frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
533,14.451064499968197,3.776,-0.041,-0.035,-0.055,-0.07,-0.032,0.008,0.036,0.041,59.0,53.0,-99.0,-98.0,0.004,-0.032,0.0,0.013,0.012,0.09,0.563,0.002,0.013,-0.05,0.0,0.0,0,0.059
534,14.46663099998841,3.773,-0.04,-0.036,-0.055,-0.07,0.014,-0.096,0.012,-0.021,-231.0,177.0,74.0,302.0,-0.01,0.014,0.237,-0.022,-0.014,0.09,-3.379,0.002,-0.022,-0.05,0.0,0.0,0,-0.231
535,14.471408999990672,3.773,-0.04,-0.036,-0.056,-0.071,0.045,-0.072,-0.031,-0.046,-274.0,0.0,178.0,251.0,-0.011,0.045,0.0,-0.026,-0.026,0.09,-0.137,0.002,-0.026,-0.051,0.0,0.0,0,-0.274
536,14.486660700000357,3.774,-0.04,-0.036,-0.056,-0.071,0.016,-0.043,-0.025,-0.046,-85.0,104.0,178.0,145.0,-0.004,0.016,0.0,-0.024,-0.017,0.09,-0.482,0.002,-0.024,-0.051,0.0,0.0,0,-0.085
537,14.50093310000375,3.773,-0.042,-0.035,-0.056,-0.069,-0.037,0.03,-0.031,-0.017,89.0,-210.0,83.0,-80.0,-0.004,-0.037,0.0,-0.015,-0.026,0.09,1.147,0.002,-0.015,-0.051,0.0,0.0,0,0.089
538,14.50673869997263,3.774,-0.042,-0.035,-0.057,-0.069,-0.068,0.036,-0.031,0.013,158.0,-97.0,89.0,44.0,0.001,-0.068,0.0,-0.012,-0.011,0.18,0.758,0.003,-0.012,-0.051,0.0,0.0,0,0.158
539,14.522294499969576,3.774,-0.042,-0.036,-0.056,-0.069,-0.02,-0.0,-0.03,0.037,-218.0,167.0,103.0,-49.0,0.007,-0.02,0.237,-0.004,-0.008,0.18,0.999,0.003,-0.004,-0.051,0.0,0.0,0,-0.218
540,14.528402999974787,3.775,-0.04,-0.036,-0.056,-0.07,0.036,-0.006,0.0,0.018,-294.0,78.0,-34.0,133.0,0.013,0.036,0.237,0.011,0.003,0.18,1.762,0.003,0.011,-0.051,0.0,0.0,0,-0.294
541,14.54605599999195,3.775,-0.04,-0.036,-0.056,-0.07,0.066,-0.012,0.014,-0.013,-145.0,113.0,-65.0,120.0,0.015,0.066,0.0,0.014,0.014,0.18,-0.015,0.003,0.014,-0.051,0.0,0.0,0,-0.145
542,14.551115899987053,3.776,-0.04,-0.034,-0.056,-0.07,0.061,0.028,0.014,-0.013,-136.0,-178.0,-37.0,118.0,0.013,0.061,0.0,0.022,0.016,0.09,0.089,0.003,0.022,-0.05,0.0,0.0,0,-0.136
543,14.56657779996749,3.776,-0.042,-0.033,-0.056,-0.069,-0.0,0.095,0.0,0.024,162.0,-315.0,48.0,-135.0,0.012,-0.0,0.0,0.029,0.023,0.09,0.222,0.002,0.029,-0.05,0.0,0.0,0,0.162
544,14.571035599976312,3.776,-0.042,-0.033,-0.057,-0.068,-0.049,0.101,-0.013,0.061,161.0,-226.0,94.0,-262.0,0.007,-0.049,0.0,0.024,0.02,0.09,-0.681,0.002,0.024,-0.05,0.0,0.0,0,0.161
545,14.585457200009841,3.777,-0.042,-0.034,-0.056,-0.069,-0.037,0.008,0.011,0.037,48.0,197.0,-193.0,-86.0,-0.002,-0.037,0.0,0.005,0.006,0.09,-2.104,0.002,0.005,-0.05,0.0,0.0,0,0.048
546,14.600776800012682,3.777,-0.04,-0.036,-0.055,-0.07,0.037,-0.114,0.031,-0.007,-379.0,465.0,-125.0,50.0,-0.008,0.037,0.237,-0.013,-0.015,0.09,-1.631,0.002,-0.013,-0.05,0.0,0.0,0,-0.379
547,14.605035899963696,3.776,-0.04,-0.035,-0.055,-0.071,0.05,-0.09,0.037,-0.045,-162.0,189.0,-130.0,135.0,-0.011,0.05,0.0,-0.012,-0.013,0.09,0.443,0.002,-0.012,-0.05,0.0,0.0,0,-0.162
548,14.61990990000777,3.776,-0.041,-0.034,-0.057,-0.07,0.014,-0.024,0.0,-0.015,84.0,-244.0,-61.0,-225.0,-0.015,0.014,-0.237,-0.008,-0.025,0.09,1.095,0.002,-0.008,-0.05,0.0,0.0,0,0.084
549,14.62546949996613,3.776,-0.042,-0.033,-0.058,-0.068,-0.013,0.075,-0.051,0.053,33.0,-309.0,114.0,-349.0,-0.013,-0.013,0.0,0.014,-0.002,0.09,2.551,0.002,0.014,-0.05,0.0,0.0,0,0.033
550,14.642328599991743,3.775,-0.042,-0.032,-0.058,-0.068,-0.044,0.082,-0.051,0.068,81.0,-103.0,100.0,-156.0,-0.01,-0.044,0.0,0.015,0.02,0.09,-0.559,0.002,0.015,-0.05,0.0,0.0,0,0.081
551,14.657921899983194,3.775,-0.042,-0.033,-0.057,-0.069,-0.038,0.039,-0.008,0.032,59.0,32.0,-172.0,-94.0,-0.014,-0.038,0.0,0.006,0.006,0.09,-0.895,0.002,0.006,-0.05,0.0,0.0,0,0.059
552,14.663499999966007,3.775,-0.04,-0.035,-0.056,-0.071,0.036,-0.082,0.042,-0.048,-171.0,369.0,-177.0,102.0,-0.022,0.036,0.0,-0.012,-0.002,0.09,-2.141,0.002,-0.012,-0.05,0.0,0.0,0,-0.171
553,14.680194100015797,3.775,-0.04,-0.036,-0.056,-0.071,0.025,-0.119,0.042,-0.072,-42.0,197.0,-189.0,139.0,-0.028,0.025,-0.237,-0.03,-0.026,0.09,-1.92,0.002,-0.03,-0.051,0.0,0.0,0,-0.042
554,14.683804599975701,3.777,-0.041,-0.035,-0.057,-0.071,-0.004,-0.078,0.001,-0.066,87.0,-78.0,112.0,111.0,-0.026,-0.004,-0.237,-0.036,-0.033,0.09,-0.369,0.002,-0.036,-0.051,0.0,0.0,0,0.087
555,14.69979029998649,3.777,-0.041,-0.033,-0.059,-0.069,-0.023,-0.0,-0.03,0.036,115.0,-220.0,135.0,-287.0,-0.014,-0.023,0.0,-0.006,-0.016,0.09,3.301,0.002,-0.006,-0.051,0.0,0.0,0,0.115
556,14.714201599999797,3.778,-0.041,-0.033,-0.059,-0.069,-0.036,0.03,-0.054,0.06,131.0,-144.0,109.0,-136.0,-0.012,-0.036,0.0,0.0,0.002,0.18,0.573,0.003,0.0,-0.051,0.0,0.0,0,0.131
557,14.719185699999798,3.778,-0.04,-0.035,-0.058,-0.07,0.0,-0.018,-0.012,0.036,-86.0,223.0,-84.0,-83.0,-0.007,0.0,0.0,0.002,0.007,0.18,-0.108,0.003,0.002,-0.051,0.0,0.0,0,-0.086
558,14.735891499964055,3.779,-0.04,-0.037,-0.056,-0.071,0.036,-0.101,0.065,-0.017,-180.0,406.0,-413.0,243.0,-0.011,0.036,0.0,-0.004,0.002,0.09,-1.81,0.003,-0.004,-0.051,0.0,0.0,0,-0.18
559,14.74037249997491,3.78,-0.04,-0.036,-0.056,-0.071,0.03,-0.101,0.048,-0.065,-143.0,191.0,-54.0,152.0,-0.016,0.03,0.0,-0.021,-0.017,0.18,-1.35,0.003,-0.021,-0.051,0.0,0.0,0,-0.143
560,14.755743400019128,3.779,-0.042,-0.035,-0.057,-0.071,-0.063,-0.033,0.01,-0.065,240.0,-198.0,98.0,140.0,-0.021,-0.063,-0.237,-0.037,-0.033,0.18,-1.628,0.003,-0.037,-0.051,0.0,0.0,0,0.24
561,14.759440599998925,3.779,-0.043,-0.034,-0.058,-0.07,-0.075,0.074,-0.038,0.012,207.0,-254.0,166.0,-215.0,-0.005,-0.075,0.0,-0.008,-0.014,0.18,3.534,0.004,-0.008,-0.051,0.0,0.0,0,0.207
562,14.77431179996347,3.779,-0.043,-0.033,-0.058,-0.07,-0.069,0.081,-0.068,0.043,153.0,-76.0,155.0,-84.0,0.001,-0.069,0.0,-0.002,0.004,0.18,-0.517,0.004,-0.002,-0.051,0.0,0.0,0,0.153
563,14.790770199964754,3.779,-0.042,-0.035,-0.057,-0.07,0.0,0.037,-0.017,0.019,-256.0,95.0,80.0,166.0,0.009,0.0,0.237,0.01,0.011,0.18,0.871,0.004,0.01,-0.051,0.0,0.0,0,-0.256
564,14.794909799995366,3.779,-0.04,-0.036,-0.056,-0.071,0.048,-0.065,0.025,-0.023,-136.0,277.0,-85.0,109.0,0.008,0.048,0.0,-0.003,0.002,0.18,-2.238,0.003,-0.003,-0.051,0.0,0.0,0,-0.136
565,14.810406900011003,3.778,-0.041,-0.035,-0.056,-0.071,0.024,-0.048,0.025,-0.038,88.0,-54.0,-87.0,138.0,0.002,0.024,-0.237,-0.009,-0.011,0.18,-0.416,0.003,-0.009,-0.051,0.0,0.0,0,0.088
566,14.814550900016911,3.778,-0.042,-0.034,-0.056,-0.069,-0.036,0.002,0.006,0.023,215.0,32.0,-43.0,-154.0,0.003,-0.036,-0.237,-0.001,-0.002,0.18,0.231,0.003,-0.001,-0.051,0.0,0.0,0,0.215
567,14.830309199984185,3.778,-0.042,-0.032,-0.058,-0.069,-0.078,0.105,-0.037,0.083,197.0,-336.0,120.0,-258.0,0.008,-0.078,0.0,0.017,0.007,0.09,1.248,0.003,0.017,-0.05,0.0,0.0,0,0.197
568,14.83442119997926,3.777,-0.042,-0.032,-0.058,-0.068,-0.054,0.105,-0.045,0.075,139.0,-230.0,124.0,43.0,0.008,-0.054,0.0,0.021,0.026,0.09,-0.484,0.002,0.021,-0.05,0.0,0.0,0,0.139
569,14.849817899987102,3.775,-0.039,-0.033,-0.057,-0.069,0.111,0.013,-0.005,-0.018,-482.0,137.0,50.0,351.0,0.01,0.111,0.237,0.026,0.031,0.09,-0.231,0.002,0.026,-0.05,0.0,0.0,0,-0.482
570,14.86728820001008,3.776,-0.038,-0.035,-0.055,-0.069,0.123,-0.074,0.057,-0.024,-294.0,167.0,-157.0,104.0,0.002,0.123,0.0,0.02,0.019,0.0,-1.734,0.001,0.02,-0.049,0.0,0.0,0,-0.294
571,14.872464000014588,3.778,-0.038,-0.035,-0.055,-0.068,0.099,-0.074,0.064,-0.021,-117.0,181.0,-159.0,110.0,0.005,0.099,0.0,0.018,0.022,0.0,-0.499,0.001,0.018,-0.049,0.0,0.0,0,-0.117
572,14.889843699987978,3.778,-0.04,-0.033,-0.056,-0.067,0.023,0.0,-0.006,0.017,200.0,-156.0,145.0,-37.0,0.003,0.023,-0.237,0.01,0.02,0.0,-1.704,0.0,0.01,-0.049,0.0,0.0,0,0.2
573,14.895281100005377,3.78,-0.04,-0.03,-0.057,-0.067,-0.029,0.069,-0.035,0.041,177.0,-421.0,76.0,-212.0,-0.007,-0.029,0.0,0.01,-0.002,-0.09,-0.199,-0.0,0.01,-0.049,0.0,0.0,0,0.177
574,14.912497300014365,3.78,-0.04,-0.031,-0.056,-0.067,-0.018,0.087,-0.029,0.023,-148.0,-109.0,59.0,113.0,-0.009,-0.018,0.237,0.016,0.021,-0.09,-0.528,-0.001,0.016,-0.048,0.0,0.0,0,-0.148
575,14.917996099975426,3.782,-0.039,-0.032,-0.054,-0.068,-0.012,0.071,-0.007,-0.017,-55.0,-211.0,-58.0,177.0,-0.013,-0.012,0.0,0.009,0.014,-0.09,-1.469,-0.001,0.009,-0.048,0.0,0.0,0,-0.055
576,14.933352499967441,3.784,-0.039,-0.034,-0.053,-0.069,0.006,-0.012,0.028,-0.052,-124.0,218.0,-281.0,216.0,-0.024,0.006,0.0,-0.007,0.002,-0.18,-3.309,-0.001,-0.007,-0.048,0.0,0.0,0,-0.124
577,14.94088730000658,3.785,-0.039,-0.034,-0.054,-0.068,0.035,-0.057,0.051,-0.041,-161.0,223.0,-188.0,122.0,-0.014,0.035,0.0,-0.003,-0.001,-0.09,1.097,-0.001,-0.003,-0.049,0.0,0.0,0,-0.161
578,14.95887109998148,3.785,-0.04,-0.034,-0.055,-0.066,0.004,-0.081,-0.016,-0.009,57.0,119.0,103.0,-166.0,-0.025,0.004,-0.237,-0.025,-0.022,-0.09,-2.813,-0.001,-0.025,-0.049,0.0,0.0,0,0.057
579,14.96464909997303,3.787,-0.04,-0.034,-0.057,-0.066,-0.049,-0.035,-0.054,0.02,222.0,-78.0,201.0,-100.0,-0.017,-0.049,-0.237,-0.029,-0.023,-0.09,-0.0,-0.001,-0.029,-0.049,0.0,0.0,0,0.222
580,14.970328799972776,3.786,-0.04,-0.032,-0.057,-0.067,-0.054,0.044,-0.059,0.042,113.0,-368.0,130.0,-92.0,-0.011,-0.054,0.0,-0.008,-0.018,-0.09,1.845,-0.001,-0.008,-0.049,0.0,0.0,0,0.113
581,14.985771899984684,3.788,-0.04,-0.033,-0.057,-0.068,-0.054,0.038,-0.054,0.001,89.0,-145.0,94.0,142.0,-0.014,-0.054,0.0,-0.016,-0.01,0.0,-1.159,0.0,-0.016,-0.049,0.0,0.0,0,0.089
582,14.992372100008652,3.79,-0.039,-0.035,-0.056,-0.069,-0.019,0.018,-0.011,-0.028,-138.0,-84.0,-147.0,103.0,-0.011,-0.019,0.237,-0.011,-0.022,0.0,1.564,0.0,-0.011,-0.05,0.0,0.0,0,-0.138
583,15.008374699973501,3.792,-0.039,-0.036,-0.055,-0.07,0.011,-0.004,0.016,-0.057,-79.0,46.0,-164.0,162.0,-0.009,0.011,0.0,-0.009,-0.01,0.09,0.714,0.001,-0.009,-0.05,0.0,0.0,0,-0.079
584,15.013664999976754,3.79,-0.04,-0.035,-0.056,-0.069,0.002,-0.019,-0.016,-0.018,-63.0,48.0,38.0,83.0,-0.006,0.002,0.0,-0.013,-0.012,0.09,-0.384,0.002,-0.013,-0.05,0.0,0.0,0,-0.063
585,15.02911259996472,3.789,-0.04,-0.035,-0.057,-0.068,-0.01,0.007,-0.028,0.034,66.0,-141.0,109.0,-133.0,-0.002,-0.01,0.0,-0.0,-0.005,0.09,1.575,0.002,-0.0,-0.05,0.0,0.0,0,0.066
586,15.03458589996444,3.787,-0.04,-0.035,-0.057,-0.069,-0.031,0.056,-0.031,0.007,0.0,-151.0,37.0,82.0,-0.002,-0.031,0.0,0.0,-0.002,0.09,-0.172,0.002,0.0,-0.05,0.0,0.0,0,0.0
587,15.048980599967763,3.785,-0.04,-0.035,-0.056,-0.07,0.0,0.032,0.024,-0.08,-97.0,-115.0,-138.0,240.0,-0.006,0.0,0.0,-0.006,-0.009,0.09,-0.696,0.002,-0.006,-0.05,0.0,0.0,0,-0.097
588,15.064411500003189,3.784,-0.04,-0.036,-0.056,-0.071,0.008,-0.039,0.024,-0.088,-98.0,224.0,-123.0,199.0,-0.012,0.008,0.0,-0.023,-0.017,0.09,-2.153,0.002,-0.023,-0.051,0.0,0.0,0,-0.098
589,15.068139199982397,3.786,-0.041,-0.037,-0.057,-0.07,-0.021,-0.069,0.018,-0.035,147.0,133.0,-103.0,-194.0,-0.015,-0.021,-0.237,-0.027,-0.034,0.09,0.268,0.002,-0.027,-0.051,0.0,0.0,0,0.147
590,15.085511400015093,3.788,-0.042,-0.036,-0.059,-0.069,-0.056,-0.063,-0.022,-0.015,196.0,101.0,134.0,-60.0,-0.019,-0.056,-0.237,-0.038,-0.029,0.09,-1.838,0.002,-0.038,-0.051,0.0,0.0,0,0.196
591,15.090213200019207,3.789,-0.042,-0.035,-0.059,-0.069,-0.056,-0.028,-0.051,0.033,119.0,-104.0,233.0,-190.0,-0.01,-0.056,0.0,-0.027,-0.032,0.09,1.672,0.003,-0.027,-0.052,0.0,0.0,0,0.119
592,15.105573899985757,3.789,-0.042,-0.034,-0.059,-0.069,-0.057,0.049,-0.051,0.017,126.0,-255.0,121.0,-34.0,-0.005,-0.057,0.0,-0.011,-0.016,0.09,0.997,0.002,-0.011,-0.051,0.0,0.0,0,0.126
593,15.110924699984025,3.789,-0.04,-0.034,-0.058,-0.071,-0.008,0.062,-0.016,-0.056,-148.0,-160.0,-127.0,408.0,-0.0,-0.008,0.0,-0.004,-0.004,0.09,-0.307,0.002,-0.004,-0.051,0.0,0.0,0,-0.148
594,15.127249700017273,3.789,-0.04,-0.035,-0.057,-0.071,0.027,-0.015,0.066,-0.067,-90.0,235.0,-191.0,203.0,0.003,0.027,0.0,0.004,0.011,0.09,0.082,0.002,0.004,-0.051,0.0,0.0,0,-0.09
595,15.142059799982235,3.789,-0.041,-0.037,-0.057,-0.069,-0.004,-0.095,0.06,0.016,122.0,311.0,-181.0,-287.0,-0.007,-0.004,-0.237,-0.006,-0.008,0.09,-1.097,0.002,-0.006,-0.051,0.0,0.0,0,0.122
596,15.147110699967016,3.789,-0.042,-0.036,-0.059,-0.069,-0.077,-0.048,-0.006,0.036,248.0,-215.0,110.0,-108.0,-0.014,-0.077,-0.237,-0.024,-0.025,0.09,-1.996,0.002,-0.024,-0.051,0.0,0.0,0,0.248
597,15.161456100002397,3.788,-0.043,-0.034,-0.06,-0.069,-0.085,0.083,-0.073,0.059,181.0,-326.0,161.0,-122.0,-0.009,-0.085,0.0,-0.005,-0.009,0.09,1.734,0.002,-0.005,-0.051,0.0,0.0,0,0.181
598,15.177697899984196,3.786,-0.042,-0.033,-0.06,-0.071,-0.023,0.088,-0.055,-0.04,-46.0,-82.0,51.0,122.0,-0.007,-0.023,0.0,-0.007,-0.005,0.09,-0.886,0.002,-0.007,-0.051,0.0,0.0,0,-0.046
599,15.181085699994583,3.785,-0.04,-0.034,-0.059,-0.071,0.054,0.009,0.007,-0.048,-174.0,140.0,-76.0,173.0,0.005,0.054,0.0,0.006,0.011,0.09,0.974,0.002,0.006,-0.051,0.0,0.0,0,-0.174
600,15.194689099967945,3.783,-0.041,-0.036,-0.058,-0.071,0.022,-0.118,0.039,-0.031,96.0,305.0,-153.0,-55.0,-0.009,0.022,-0.237,-0.021,-0.017,0.09,-3.032,0.002,-0.021,-0.051,0.0,0.0,0,0.096
601,15.209957599989139,3.783,-0.042,-0.035,-0.059,-0.071,-0.056,-0.07,0.015,-0.0,222.0,-156.0,84.0,39.0,-0.01,-0.056,-0.237,-0.028,-0.028,0.09,-0.657,0.002,-0.028,-0.052,0.0,0.0,0,0.222
602,15.214091799978632,3.783,-0.043,-0.034,-0.06,-0.071,-0.085,-0.002,-0.03,0.007,160.0,-57.0,53.0,-37.0,-0.013,-0.085,0.0,-0.027,-0.028,0.09,-0.011,0.002,-0.027,-0.052,0.0,0.0,0,0.16
603,15.229435499990359,3.783,-0.042,-0.033,-0.06,-0.071,-0.061,0.074,-0.038,0.0,-39.0,-303.0,-83.0,60.0,-0.008,-0.061,0.237,-0.008,-0.024,0.09,2.266,0.002,-0.008,-0.052,0.0,0.0,0,-0.039
604,15.233285399968736,3.782,-0.041,-0.034,-0.058,-0.071,0.031,0.043,0.0,-0.006,-315.0,81.0,-132.0,101.0,0.006,0.031,0.237,0.016,0.007,0.09,2.106,0.002,0.016,-0.051,0.0,0.0,0,-0.315
605,15.247440300008748,3.78,-0.041,-0.036,-0.058,-0.07,0.062,-0.086,0.085,0.027,-146.0,333.0,-309.0,-33.0,0.01,0.062,0.0,0.022,0.022,0.09,-0.09,0.002,0.022,-0.051,0.0,0.0,0,-0.146
606,15.261585099971853,3.778,-0.041,-0.036,-0.058,-0.07,0.0,-0.084,0.024,0.034,61.0,-46.0,-42.0,-91.0,-0.005,0.0,0.0,-0.007,-0.011,0.09,-2.682,0.002,-0.007,-0.051,0.0,0.0,0,0.061
607,15.265972699970007,3.777,-0.043,-0.035,-0.06,-0.07,-0.046,-0.009,-0.062,0.024,72.0,-271.0,227.0,-1.0,-0.014,-0.046,0.0,-0.024,-0.028,0.09,-1.467,0.002,-0.024,-0.052,0.0,0.0,0,0.072
608,15.280660199990962,3.777,-0.043,-0.035,-0.06,-0.071,-0.046,0.038,-0.086,-0.024,77.0,-261.0,279.0,76.0,-0.014,-0.046,0.0,-0.029,-0.029,0.09,-0.637,0.002,-0.029,-0.052,0.0,0.0,0,0.077
609,15.295080600015353,3.777,-0.042,-0.036,-0.059,-0.071,0.008,0.025,-0.032,-0.024,-171.0,-78.0,-88.0,114.0,-0.005,0.008,0.237,-0.007,-0.016,0.09,2.45,0.002,-0.007,-0.052,0.0,0.0,0,-0.171
610,15.309850399964489,3.775,-0.041,-0.037,-0.058,-0.07,0.062,-0.046,0.046,-0.0,-273.0,247.0,-238.0,73.0,-0.0,0.062,0.237,0.015,0.011,0.09,1.826,0.002,0.015,-0.052,0.0,0.0,0,-0.273
611,15.314055099966936,3.775,-0.041,-0.037,-0.058,-0.07,0.055,-0.046,0.046,0.024,-156.0,115.0,-134.0,-48.0,-0.002,0.055,0.0,0.02,0.019,0.09,0.016,0.002,0.02,-0.052,0.0,0.0,0,-0.156
612,15.327875300019514,3.775,-0.043,-0.036,-0.06,-0.07,-0.017,-0.004,-0.02,0.024,126.0,-68.0,255.0,-88.0,-0.012,-0.017,0.0,-0.002,0.012,0.09,-3.155,0.002,-0.002,-0.052,0.0,0.0,0,0.126
613,15.342678499990143,3.773,-0.044,-0.035,-0.061,-0.071,-0.058,0.078,-0.078,-0.033,189.0,-253.0,115.0,65.0,-0.025,-0.058,0.0,-0.022,-0.019,0.09,-2.14,0.002,-0.022,-0.052,0.0,0.0,0,0.189
614,15.3461770999711,3.773,-0.044,-0.034,-0.061,-0.071,-0.051,0.086,-0.078,-0.033,95.0,-231.0,153.0,102.0,-0.017,-0.051,0.0,-0.019,-0.017,0.18,1.281,0.003,-0.019,-0.053,0.0,0.0,0,0.095
615,15.361830400011968,3.772,-0.044,-0.035,-0.061,-0.07,-0.009,0.019,-0.035,-0.002,0.0,98.0,-91.0,60.0,-0.007,-0.009,0.0,-0.007,-0.005,0.18,1.388,0.003,-0.007,-0.052,0.0,0.0,0,0.0
616,15.369352000008803,3.772,-0.043,-0.037,-0.059,-0.071,0.024,-0.094,0.046,0.007,-98.0,440.0,-256.0,-139.0,-0.005,0.024,0.0,-0.004,-0.004,0.18,0.161,0.003,-0.004,-0.053,0.0,0.0,0,-0.098
617,15.387926800001878,3.77,-0.043,-0.038,-0.059,-0.071,0.024,-0.11,0.031,0.007,-110.0,225.0,-120.0,-32.0,-0.008,0.024,0.0,-0.012,-0.013,0.18,-0.678,0.003,-0.012,-0.053,0.0,0.0,0,-0.11
618,15.393509100016672,3.767,-0.044,-0.036,-0.06,-0.071,0.014,0.033,-0.015,-0.024,-79.0,-340.0,236.0,100.0,-0.006,0.014,0.0,0.002,0.0,0.09,0.62,0.003,0.002,-0.053,0.0,0.0,0,-0.079
619,15.416794799966738,3.765,-0.044,-0.034,-0.061,-0.071,-0.033,0.131,-0.08,0.0,67.0,-313.0,47.0,45.0,-0.008,-0.033,0.0,0.004,-0.002,0.09,-0.062,0.003,0.004,-0.052,0.0,0.0,0,0.067
620,15.429506200016476,3.763,-0.044,-0.035,-0.061,-0.07,-0.024,0.089,-0.08,0.009,45.0,-114.0,163.0,-36.0,-0.008,-0.024,0.0,-0.001,0.005,0.18,-0.634,0.003,-0.001,-0.052,0.0,0.0,0,0.045
621,15.439730799989775,3.761,-0.044,-0.036,-0.06,-0.07,0.009,-0.065,0.033,0.009,-208.0,362.0,-368.0,-46.0,-0.013,0.009,0.0,-0.004,-0.01,0.09,-0.631,0.003,-0.004,-0.052,0.0,0.0,0,-0.208
622,15.450112499995157,3.759,-0.043,-0.038,-0.059,-0.071,0.018,-0.131,0.075,-0.024,-130.0,236.0,-238.0,57.0,-0.019,0.018,0.0,-0.016,-0.017,0.09,-2.101,0.002,-0.016,-0.052,0.0,0.0,0,-0.13
623,15.459207899984904,3.757,-0.043,-0.037,-0.059,-0.071,0.009,-0.057,0.019,-0.024,-105.0,-83.0,178.0,65.0,-0.019,0.009,0.0,-0.012,-0.007,0.09,-0.724,0.002,-0.012,-0.052,0.0,0.0,0,-0.105
624,15.467788100009784,3.755,-0.044,-0.036,-0.061,-0.07,-0.009,0.042,-0.08,0.0,-69.0,-280.0,257.0,-160.0,-0.021,-0.009,0.0,-0.013,-0.019,0.09,-0.125,0.002,-0.013,-0.053,0.0,0.0,0,-0.069
625,15.478222300007474,3.753,-0.044,-0.036,-0.061,-0.07,-0.018,0.033,-0.089,0.024,-51.0,-144.0,156.0,-90.0,-0.02,-0.018,0.0,-0.013,-0.013,0.09,-0.648,0.002,-0.013,-0.053,0.0,0.0,0,-0.051
626,15.488104499992914,3.751,-0.044,-0.038,-0.06,-0.071,-0.009,-0.041,-0.0,0.0,-72.0,179.0,-320.0,-46.0,-0.024,-0.009,0.0,-0.013,-0.02,0.09,0.147,0.002,-0.013,-0.053,0.0,0.0,0,-0.072
627,15.495125300018117,3.749,-0.044,-0.038,-0.059,-0.072,0.0,-0.041,0.05,-0.065,-87.0,-114.0,-181.0,147.0,-0.024,0.0,0.0,-0.015,-0.021,0.18,0.783,0.003,-0.015,-0.053,0.0,0.0,0,-0.087
628,15.503720999986399,3.747,-0.044,-0.037,-0.059,-0.072,0.0,-0.0,0.042,-0.05,-80.0,-72.0,-158.0,-172.0,-0.023,0.0,0.0,-0.004,-0.015,0.09,1.368,0.003,-0.004,-0.053,0.0,0.0,0,-0.08
629,15.521292399964295,3.745,-0.044,-0.036,-0.061,-0.072,-0.01,0.057,-0.057,-0.032,-66.0,-192.0,212.0,84.0,-0.02,-0.01,0.0,-0.01,-0.004,0.18,-0.139,0.003,-0.01,-0.053,0.0,0.0,0,-0.066
630,15.526246899971738,3.742,-0.045,-0.036,-0.062,-0.073,-0.019,0.057,-0.123,0.0,-59.0,-204.0,333.0,-52.0,-0.024,-0.019,0.0,-0.021,-0.016,0.18,-1.012,0.003,-0.021,-0.054,0.0,0.0,0,-0.059
631,15.547989299986511,3.74,-0.045,-0.038,-0.062,-0.073,-0.009,-0.043,-0.066,-0.047,-107.0,145.0,-104.0,74.0,-0.037,-0.009,0.0,-0.042,-0.045,0.18,-1.29,0.003,-0.042,-0.055,0.0,0.0,0,-0.107
632,15.558104800002184,3.738,-0.045,-0.04,-0.061,-0.074,-0.024,-0.108,0.056,-0.071,124.0,182.0,-444.0,146.0,-0.035,-0.024,-0.237,-0.037,-0.042,0.27,2.0,0.005,-0.037,-0.055,0.0,0.0,0,0.124
633,15.562490899988916,3.736,-0.045,-0.04,-0.062,-0.073,-0.024,-0.065,0.009,0.0,-35.0,-61.0,202.0,-155.0,-0.025,-0.024,0.0,-0.02,-0.018,0.27,1.864,0.005,-0.02,-0.055,0.0,0.0,0,-0.035
634,15.566563699976541,3.734,-0.045,-0.04,-0.063,-0.073,-0.024,-0.009,-0.104,0.033,-35.0,-174.0,428.0,-221.0,-0.021,-0.024,0.0,-0.026,-0.025,0.36,0.423,0.006,-0.026,-0.055,0.0,0.0,0,-0.035
635,15.58116030000383,3.732,-0.046,-0.04,-0.064,-0.073,-0.024,-0.009,-0.123,0.009,132.0,-66.0,101.0,111.0,-0.022,-0.024,-0.237,-0.036,-0.031,0.36,-0.687,0.006,-0.036,-0.056,0.0,0.0,0,0.132
636,15.596389800019097,3.73,-0.046,-0.04,-0.063,-0.074,-0.047,0.0,-0.033,-0.057,82.0,-63.0,-235.0,266.0,-0.019,-0.047,0.0,-0.035,-0.039,0.45,1.623,0.007,-0.035,-0.056,0.0,0.0,0,0.082
637,15.600777700019535,3.728,-0.047,-0.041,-0.062,-0.074,-0.08,-0.033,0.066,-0.057,164.0,196.0,-181.0,163.0,-0.008,-0.08,0.0,-0.025,-0.017,0.45,0.664,0.008,-0.025,-0.056,0.0,0.0,0,0.164
