frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
788,16.331943200028036,2.835,0.012,0.009,0.009,0.002,-0.024,0.02,-0.034,0.01,74.0,-68.0,99.0,-40.0,0.008,-0.024,0.0,-0.007,-0.008,0.27,-1.041,0.005,-0.007,0.008,0.0,0.0,0,0.074
789,16.337363700033166,2.835,0.013,0.009,0.01,0.002,0.0,-0.014,0.014,-0.024,32.0,181.0,-168.0,91.0,0.007,0.0,0.0,-0.006,-0.006,0.27,0.118,0.005,-0.006,0.008,0.0,0.0,0,0.032
790,16.353868999984115,2.835,0.014,0.009,0.011,0.002,0.057,-0.033,0.081,0.0,-91.0,153.0,-133.0,-83.0,0.024,0.057,0.0,0.026,0.024,0.27,2.651,0.004,0.026,0.009,0.0,0.0,0,-0.091
791,16.357055100030266,2.835,0.014,0.009,0.01,0.004,0.057,-0.01,0.025,0.079,-83.0,-64.0,163.0,-115.0,0.033,0.057,0.0,0.038,0.04,0.27,1.072,0.004,0.038,0.009,0.0,0.0,0,-0.083
792,16.371812199999113,2.835,0.012,0.011,0.009,0.004,-0.057,0.089,-0.064,0.088,398.0,-304.0,300.0,-176.0,0.024,-0.057,-0.237,0.015,0.023,0.18,-2.808,0.003,0.015,0.009,0.0,0.0,0,0.398
793,16.389760599995498,2.835,0.012,0.011,0.01,0.004,-0.042,0.099,-0.033,0.009,-42.0,-202.0,122.0,279.0,0.018,-0.042,0.237,0.009,0.013,0.18,-0.678,0.003,0.009,0.009,0.0,0.0,0,-0.042
794,16.39466240000911,2.835,0.013,0.01,0.011,0.003,0.014,-0.001,0.057,-0.057,-158.0,52.0,-239.0,173.0,0.012,0.014,0.0,0.002,-0.011,0.18,0.821,0.003,0.002,0.009,0.0,0.0,0,-0.158
795,16.410235200019088,2.835,0.013,0.008,0.012,0.003,0.056,-0.132,0.075,-0.042,-141.0,416.0,-175.0,127.0,0.009,0.056,0.0,-0.01,-0.005,0.18,-0.794,0.003,-0.01,0.009,0.0,0.0,0,-0.141
796,16.41319890000159,2.835,0.013,0.008,0.012,0.004,0.024,-0.074,0.042,0.071,-40.0,103.0,-71.0,-358.0,0.013,0.024,0.0,0.014,-0.001,0.18,3.873,0.003,0.014,0.009,0.0,0.0,0,-0.04
797,16.427564900019206,2.835,0.012,0.01,0.011,0.005,-0.032,0.066,-0.033,0.089,132.0,-237.0,258.0,-158.0,0.021,-0.032,0.0,0.023,0.024,0.18,1.35,0.003,0.023,0.009,0.0,0.0,0,0.132
798,16.44336309999926,2.835,0.012,0.012,0.011,0.005,-0.024,0.157,-0.033,0.033,131.0,-285.0,155.0,146.0,0.031,-0.024,0.0,0.034,0.042,0.18,0.694,0.003,0.034,0.01,0.0,0.0,0,0.131
799,16.44670249999035,2.835,0.013,0.011,0.012,0.004,0.034,0.043,0.01,-0.033,-315.0,202.0,33.0,126.0,0.021,0.034,0.237,0.013,0.01,0.09,-2.08,0.002,0.013,0.01,0.0,0.0,0,-0.315
800,16.461500699981116,2.835,0.015,0.009,0.012,0.003,0.101,-0.138,0.043,-0.067,-355.0,542.0,-117.0,170.0,0.011,0.101,0.237,-0.015,-0.011,0.09,-2.606,0.002,-0.015,0.01,0.0,0.0,0,-0.355
801,16.477009600028396,2.835,0.015,0.008,0.012,0.004,0.067,-0.109,0.034,-0.024,35.0,156.0,-71.0,112.0,0.011,0.067,-0.237,-0.008,-0.007,0.18,1.629,0.002,-0.008,0.01,0.0,0.0,0,0.035
802,16.4801249000011,2.834,0.014,0.01,0.012,0.005,0.014,0.039,0.0,0.053,54.0,-286.0,87.0,-70.0,0.023,0.014,0.0,0.025,0.017,0.09,3.039,0.002,0.025,0.01,0.0,0.0,0,0.054
803,16.495216900017112,2.834,0.014,0.012,0.012,0.006,-0.02,0.181,0.0,0.077,157.0,-417.0,123.0,-83.0,0.041,-0.02,0.0,0.059,0.057,0.09,2.873,0.001,0.059,0.011,0.0,0.0,0,0.157
804,16.510785099992063,2.834,0.016,0.012,0.013,0.005,0.077,0.108,0.008,-0.014,-250.0,107.0,72.0,240.0,0.038,0.077,0.237,0.046,0.057,0.09,-1.742,0.001,0.046,0.012,0.0,0.0,0,-0.25
805,16.513799500011373,2.834,0.016,0.01,0.014,0.004,0.063,-0.048,0.041,-0.041,-51.0,236.0,-117.0,112.0,0.014,0.063,0.0,0.004,0.011,0.0,-4.518,-0.0,0.004,0.012,0.0,0.0,0,-0.051
806,16.528070500004105,2.834,0.016,0.009,0.014,0.005,0.0,-0.147,0.033,0.03,232.0,295.0,-123.0,-347.0,-0.004,0.0,-0.237,-0.021,-0.024,0.0,-2.259,-0.0,-0.021,0.011,0.0,0.0,0,0.232
807,16.543545500026084,2.834,0.015,0.01,0.013,0.006,-0.056,-0.034,-0.009,0.08,132.0,-202.0,43.0,-188.0,-0.003,-0.056,0.0,-0.006,-0.017,-0.09,1.119,-0.0,-0.006,0.011,0.0,0.0,0,0.132
808,16.546505699981935,2.834,0.015,0.011,0.012,0.007,-0.056,0.066,-0.043,0.066,146.0,-152.0,124.0,0.0,0.005,-0.056,0.0,0.009,0.017,0.0,1.002,-0.001,0.009,0.011,0.0,0.0,0,0.146
809,16.559388699999545,2.834,0.016,0.011,0.013,0.005,0.009,0.043,-0.01,-0.023,-62.0,54.0,41.0,192.0,0.005,0.009,0.0,0.006,0.017,-0.09,-1.95,-0.001,0.006,0.011,0.0,0.0,0,-0.062
810,16.573809900030028,2.834,0.017,0.01,0.013,0.005,0.059,-0.055,0.032,-0.065,-171.0,241.0,-111.0,149.0,0.0,0.059,0.0,-0.007,-0.003,-0.09,-1.954,-0.001,-0.007,0.011,0.0,0.0,0,-0.171
811,16.590801500016823,2.834,0.017,0.01,0.012,0.005,0.026,-0.051,-0.025,-0.009,79.0,121.0,187.0,-135.0,-0.001,0.026,-0.237,-0.014,-0.007,-0.09,-0.615,-0.001,-0.014,0.011,0.0,0.0,0,0.079
812,16.594442200032063,2.834,0.015,0.011,0.012,0.007,-0.079,0.07,-0.034,0.064,325.0,-382.0,121.0,-128.0,0.008,-0.079,-0.237,0.005,0.003,0.0,2.03,-0.001,0.005,0.011,0.0,0.0,0,0.325
813,16.60790679999627,2.834,0.014,0.011,0.013,0.007,-0.112,0.079,-0.0,0.04,265.0,-172.0,47.0,89.0,0.012,-0.112,0.0,0.003,0.009,0.0,-0.185,-0.0,0.003,0.011,0.0,0.0,0,0.265
814,16.62278510001488,2.834,0.016,0.01,0.014,0.006,-0.025,-0.032,0.04,-0.008,-93.0,221.0,-99.0,180.0,0.012,-0.025,0.237,-0.005,0.0,0.0,-1.232,-0.0,-0.005,0.011,0.0,0.0,0,-0.093
815,16.626065300020855,2.834,0.017,0.009,0.014,0.006,0.073,-0.073,0.016,-0.008,-138.0,216.0,156.0,92.0,0.02,0.073,0.0,0.003,0.01,0.09,1.026,0.0,0.003,0.011,0.0,0.0,0,-0.138
816,16.641077500011306,2.834,0.017,0.009,0.012,0.006,0.064,-0.041,-0.057,0.0,34.0,-45.0,284.0,56.0,0.018,0.064,0.0,-0.008,-0.003,0.0,-1.524,0.0,-0.008,0.011,0.0,0.0,0,0.034
817,16.655873399984557,2.834,0.016,0.009,0.012,0.006,-0.033,0.009,-0.057,0.0,222.0,-34.0,158.0,49.0,0.014,-0.033,0.0,-0.02,-0.016,0.0,-1.536,-0.0,-0.02,0.011,0.0,0.0,0,0.222
818,16.658906500029843,2.834,0.016,0.01,0.014,0.006,-0.033,0.033,0.034,0.0,147.0,-38.0,-276.0,92.0,0.021,-0.033,0.0,0.007,-0.002,0.0,3.087,0.0,0.007,0.011,0.0,0.0,0,0.147
819,16.67327169998316,2.834,0.018,0.01,0.014,0.006,0.043,0.024,0.067,0.0,-277.0,63.0,-82.0,115.0,0.035,0.043,0.237,0.032,0.024,0.0,2.57,-0.0,0.032,0.012,0.0,0.0,0,-0.277
820,16.68834550003521,2.833,0.018,0.01,0.014,0.007,0.043,0.0,0.057,0.024,-51.0,217.0,-74.0,-121.0,0.037,0.043,0.0,0.031,0.031,0.0,-0.077,-0.0,0.031,0.012,0.0,0.0,0,-0.051
821,16.691216800012626,2.833,0.017,0.011,0.014,0.007,0.0,0.034,0.0,0.047,200.0,-39.0,87.0,-62.0,0.034,0.0,-0.237,0.021,0.026,0.0,-0.913,-0.0,0.021,0.012,0.0,0.0,0,0.2
822,16.7065834000241,2.833,0.017,0.011,0.013,0.008,-0.047,0.043,-0.033,0.071,149.0,-86.0,127.0,-136.0,0.023,-0.047,0.0,0.008,0.005,-0.09,-1.718,-0.001,0.008,0.012,0.0,0.0,0,0.149
823,16.72067850001622,2.833,0.017,0.011,0.014,0.007,-0.024,0.002,0.014,0.016,-82.0,169.0,-152.0,-32.0,0.016,-0.024,0.237,0.001,-0.005,-0.09,-0.518,-0.001,0.001,0.012,0.0,0.0,0,-0.082
824,16.723603699996602,2.833,0.018,0.011,0.016,0.006,0.056,-0.008,0.087,-0.025,-87.0,104.0,-264.0,142.0,0.023,0.056,0.0,0.027,0.024,-0.09,2.628,-0.002,0.027,0.012,0.0,0.0,0,-0.087
825,16.737550000019837,2.833,0.018,0.011,0.016,0.006,0.065,0.0,0.064,-0.04,55.0,73.0,63.0,158.0,0.026,0.065,-0.237,0.024,0.035,-0.09,-0.989,-0.002,0.024,0.013,0.0,0.0,0,0.055
826,16.75211360002868,2.833,0.018,0.012,0.014,0.008,0.001,0.033,-0.066,0.066,172.0,-64.0,429.0,-243.0,0.023,0.001,0.0,0.01,0.019,-0.09,-1.824,-0.002,0.01,0.013,0.0,0.0,0,0.172
827,16.769854700018186,2.833,0.018,0.013,0.014,0.008,-0.009,0.066,-0.066,0.076,91.0,-113.0,211.0,-127.0,0.024,-0.009,0.0,0.017,0.018,-0.09,0.61,-0.002,0.017,0.013,0.0,0.0,0,0.091
828,16.774725300027058,2.833,0.019,0.012,0.015,0.008,0.033,0.01,-0.0,0.034,-49.0,180.0,-95.0,-40.0,0.028,0.033,0.0,0.019,0.02,-0.09,0.025,-0.002,0.019,0.013,0.0,0.0,0,-0.049
829,16.78835570003139,2.833,0.019,0.011,0.016,0.006,0.009,-0.057,0.09,-0.081,138.0,276.0,-196.0,210.0,0.018,0.009,0.0,-0.008,0.001,-0.09,-3.037,-0.002,-0.008,0.013,0.0,0.0,0,0.138
830,16.7914019000018,2.833,0.019,0.012,0.017,0.006,0.0,-0.01,0.077,-0.081,48.0,-104.0,-41.0,222.0,0.015,0.0,0.0,-0.003,-0.004,-0.18,-0.442,-0.002,-0.003,0.013,0.0,0.0,0,0.048
831,16.805651200003922,2.832,0.019,0.014,0.016,0.007,0.014,0.09,-0.023,0.024,-117.0,-145.0,376.0,-243.0,0.025,0.014,0.237,0.026,0.023,-0.09,2.85,-0.002,0.026,0.014,0.0,0.0,0,-0.117
832,16.82071850000648,2.833,0.019,0.015,0.015,0.009,0.038,0.13,-0.041,0.087,40.0,-199.0,203.0,-106.0,0.041,0.038,0.0,0.054,0.058,-0.09,1.95,-0.002,0.054,0.014,0.0,0.0,0,0.04
833,16.824655700009316,2.832,0.019,0.015,0.016,0.009,0.047,0.039,0.016,0.063,-77.0,120.0,-127.0,80.0,0.034,0.047,0.0,0.042,0.046,-0.18,-1.938,-0.003,0.042,0.015,0.0,0.0,0,-0.077
834,16.839975800015964,2.832,0.019,0.012,0.017,0.008,0.0,-0.115,0.081,-0.034,119.0,471.0,-215.0,197.0,0.01,0.0,0.0,-0.015,0.003,-0.18,-6.519,-0.003,-0.015,0.015,0.0,0.0,0,0.119
835,16.857752899988554,2.832,0.019,0.012,0.017,0.007,-0.009,-0.124,0.034,-0.067,-59.0,235.0,156.0,126.0,-0.011,-0.009,0.0,-0.041,-0.033,-0.18,-2.847,-0.003,-0.041,0.014,0.0,0.0,0,-0.059
836,16.86447309999494,2.832,0.019,0.014,0.016,0.007,-0.009,0.009,-0.056,-0.033,-34.0,-301.0,242.0,84.0,-0.009,-0.009,0.0,-0.023,-0.028,-0.27,0.55,-0.004,-0.023,0.014,0.0,0.0,0,-0.034
837,16.869236400001682,2.832,0.018,0.016,0.015,0.008,-0.024,0.142,-0.066,0.034,231.0,-392.0,203.0,-168.0,0.011,-0.024,-0.237,0.021,0.019,-0.18,3.587,-0.004,0.021,0.014,0.0,0.0,0,0.231
838,16.884613000031095,2.832,0.018,0.016,0.016,0.007,-0.047,0.086,-0.001,-0.014,128.0,-76.0,-138.0,191.0,0.013,-0.047,0.0,0.007,0.013,-0.27,-2.332,-0.004,0.007,0.014,0.0,0.0,0,0.128
839,16.90037129999837,2.832,0.019,0.014,0.018,0.007,-0.016,-0.046,0.088,-0.024,-111.0,249.0,-196.0,94.0,0.01,-0.016,0.237,0.001,-0.001,-0.18,-1.063,-0.004,0.001,0.014,0.0,0.0,0,-0.111
840,16.903240600018762,2.832,0.02,0.012,0.017,0.008,0.064,-0.177,0.055,0.024,-166.0,379.0,33.0,-192.0,0.001,0.064,0.0,-0.008,-0.009,-0.18,-0.468,-0.004,-0.008,0.014,0.0,0.0,0,-0.166
841,16.917401499988046,2.832,0.02,0.012,0.017,0.009,0.066,-0.098,-0.024,0.044,-153.0,-55.0,209.0,-96.0,0.01,0.066,0.0,-0.003,-0.008,-0.27,-0.45,-0.004,-0.003,0.014,0.0,0.0,0,-0.153
842,16.934335500001907,2.832,0.019,0.013,0.017,0.008,0.002,0.008,-0.047,0.02,67.0,-292.0,127.0,117.0,0.006,0.002,0.0,-0.005,-0.01,-0.27,-0.839,-0.004,-0.005,0.014,0.0,0.0,0,0.067
843,16.938248799997382,2.832,0.018,0.013,0.018,0.008,-0.099,0.055,0.01,-0.047,252.0,-159.0,-70.0,211.0,-0.005,-0.099,0.0,-0.02,-0.016,-0.18,-1.075,-0.004,-0.02,0.014,0.0,0.0,0,0.252
844,16.953183000034187,2.832,0.018,0.013,0.018,0.009,-0.043,0.015,0.034,-0.0,91.0,59.0,-79.0,-124.0,0.003,-0.043,0.0,0.001,-0.002,-0.18,2.448,-0.003,0.001,0.014,0.0,0.0,0,0.091
845,16.956184500013478,2.832,0.019,0.012,0.017,0.009,0.057,-0.019,0.0,0.057,-239.0,95.0,56.0,-228.0,0.01,0.057,0.0,0.022,0.012,-0.27,1.521,-0.004,0.022,0.014,0.0,0.0,0,-0.239
846,16.97094999998808,2.832,0.02,0.013,0.017,0.009,0.076,0.014,-0.024,0.033,-166.0,-154.0,97.0,108.0,0.013,0.076,0.0,0.025,0.025,-0.27,-0.249,-0.004,0.025,0.015,0.0,0.0,0,-0.166
847,16.98782580002444,2.832,0.019,0.013,0.018,0.009,-0.004,0.024,0.0,-0.024,127.0,-100.0,-54.0,177.0,-0.001,-0.004,-0.237,-0.0,0.008,-0.27,-3.044,-0.004,-0.0,0.015,0.0,0.0,0,0.127
848,16.99281860003248,2.832,0.019,0.013,0.018,0.009,-0.047,0.024,0.024,-0.024,93.0,-102.0,-104.0,57.0,-0.008,-0.047,0.0,-0.006,-0.007,-0.27,-1.019,-0.004,-0.006,0.015,0.0,0.0,0,0.093
849,17.010200900025666,2.831,0.02,0.013,0.017,0.009,-0.0,0.0,0.0,-0.014,-294.0,-51.0,-53.0,41.0,-0.011,-0.0,0.237,-0.005,-0.017,-0.27,0.373,-0.004,-0.005,0.015,0.0,0.0,0,-0.294
850,17.01368289999664,2.832,0.021,0.013,0.016,0.009,0.055,0.0,-0.062,0.01,-288.0,-55.0,246.0,-69.0,-0.013,0.055,0.237,0.001,0.0,-0.27,0.544,-0.004,0.001,0.015,0.0,0.0,0,-0.288
851,17.02946200000588,2.832,0.02,0.013,0.016,0.009,0.031,0.0,-0.062,0.0,-141.0,-73.0,110.0,40.0,-0.017,0.031,0.0,-0.008,-0.007,-0.27,-1.122,-0.004,-0.008,0.014,0.0,0.0,0,-0.141
852,17.032798600033857,2.832,0.019,0.013,0.017,0.009,-0.032,0.0,0.009,-0.024,76.0,-79.0,-170.0,33.0,-0.02,-0.032,0.0,-0.012,-0.014,-0.27,-0.965,-0.004,-0.012,0.014,0.0,0.0,0,0.076
853,17.047194199985825,2.832,0.018,0.012,0.018,0.009,-0.051,-0.024,0.051,-0.024,-103.0,-32.0,-182.0,32.0,-0.023,-0.051,0.0,-0.013,-0.019,-0.27,-0.186,-0.004,-0.013,0.014,0.0,0.0,0,-0.103
854,17.062771900033113,2.832,0.018,0.012,0.017,0.009,-0.066,-0.024,-0.005,0.024,213.0,-43.0,96.0,-370.0,-0.027,-0.066,-0.237,-0.018,-0.019,-0.27,-0.776,-0.004,-0.018,0.014,0.0,0.0,0,0.213
855,17.068369999993593,2.832,0.018,0.012,0.016,0.009,-0.024,-0.024,-0.057,0.0,-42.0,-37.0,88.0,-79.0,-0.025,-0.024,0.0,-0.026,-0.026,-0.18,-0.303,-0.003,-0.026,0.014,0.0,0.0,0,-0.042
856,17.10008420003578,2.832,0.018,0.012,0.017,0.009,-0.024,0.0,0.014,0.0,54.0,-47.0,-314.0,-42.0,-0.015,-0.024,0.0,-0.004,-0.012,-0.18,2.499,-0.003,-0.004,0.014,0.0,0.0,0,0.054
857,17.104286900023,2.832,0.018,0.012,0.017,0.009,0.0,0.0,0.024,-0.024,-66.0,-62.0,-158.0,50.0,-0.015,0.0,0.0,-0.0,-0.002,-0.18,0.092,-0.003,-0.0,0.014,0.0,0.0,0,-0.066
858,17.111035000008997,2.832,0.018,0.012,0.017,0.008,0.0,-0.024,0.024,-0.033,-80.0,32.0,-124.0,56.0,-0.017,0.0,0.0,-0.008,-0.009,-0.18,-1.164,-0.003,-0.008,0.014,0.0,0.0,0,-0.08
859,17.114932900003623,2.832,0.018,0.012,0.016,0.006,0.0,-0.014,-0.033,-0.09,-116.0,-83.0,-46.0,134.0,-0.031,0.0,0.0,-0.035,-0.037,-0.18,-2.429,-0.003,-0.035,0.013,0.0,0.0,0,-0.116
860,17.11885730002541,2.832,0.018,0.012,0.016,0.006,-0.01,-0.004,-0.01,-0.081,-79.0,-85.0,-194.0,134.0,-0.033,-0.01,0.0,-0.027,-0.032,-0.18,0.786,-0.003,-0.027,0.013,0.0,0.0,0,-0.079
861,17.133295500010718,2.832,0.017,0.011,0.015,0.007,-0.034,-0.046,-0.032,0.0,-41.0,166.0,-41.0,-215.0,-0.033,-0.034,0.0,-0.028,-0.028,-0.18,-0.667,-0.003,-0.028,0.013,0.0,0.0,0,-0.041
862,17.147981800022535,2.832,0.017,0.011,0.014,0.008,-0.024,-0.056,-0.065,0.042,-52.0,75.0,93.0,-173.0,-0.03,-0.024,0.0,-0.025,-0.025,-0.18,-0.154,-0.002,-0.025,0.012,0.0,0.0,0,-0.052
863,17.161897199985106,2.832,0.017,0.011,0.014,0.008,-0.047,-0.024,-0.057,0.042,185.0,-35.0,89.0,-161.0,-0.026,-0.047,-0.237,-0.021,-0.014,-0.09,0.436,-0.002,-0.021,0.012,0.0,0.0,0,0.185
864,17.165346599998884,2.832,0.017,0.012,0.015,0.006,-0.024,0.01,0.033,-0.057,39.0,-82.0,-249.0,116.0,-0.018,-0.024,0.0,-0.01,-0.014,-0.09,1.14,-0.002,-0.01,0.012,0.0,0.0,0,0.039
865,17.179740499996115,2.832,0.017,0.012,0.016,0.005,-0.0,-0.005,0.042,-0.083,-77.0,-62.0,-157.0,160.0,-0.019,-0.0,0.0,-0.012,-0.012,-0.09,-0.126,-0.001,-0.012,0.012,0.0,0.0,0,-0.077
866,17.193975400005,2.831,0.018,0.01,0.015,0.005,0.033,-0.072,0.023,-0.05,-153.0,241.0,-128.0,-92.0,-0.022,0.033,0.0,-0.017,-0.017,-0.09,-0.524,-0.001,-0.017,0.012,0.0,0.0,0,-0.153
867,17.196946099982597,2.831,0.016,0.01,0.014,0.006,-0.047,-0.057,-0.067,0.057,169.0,-220.0,212.0,-324.0,-0.03,-0.047,0.0,-0.03,-0.037,-0.09,-0.783,-0.001,-0.03,0.012,0.0,0.0,0,0.169
868,17.210584399988875,2.831,0.015,0.012,0.013,0.006,-0.09,0.033,-0.067,0.057,158.0,-379.0,115.0,-185.0,-0.029,-0.09,0.0,-0.018,-0.029,0.0,2.421,-0.001,-0.018,0.011,0.0,0.0,0,0.158
869,17.22426170000108,2.831,0.016,0.013,0.013,0.005,-0.024,0.124,-0.033,-0.01,-229.0,-401.0,-86.0,287.0,-0.012,-0.024,0.237,0.013,0.006,0.0,3.94,-0.001,0.013,0.012,0.0,0.0,0,-0.229
870,17.239329700008966,2.831,0.017,0.012,0.015,0.004,0.066,0.043,0.057,-0.076,-287.0,60.0,-263.0,186.0,-0.002,0.066,0.0,0.022,0.018,0.0,1.193,-0.0,0.022,0.012,0.0,0.0,0,-0.287
871,17.242398100032005,2.831,0.017,0.01,0.015,0.003,0.057,-0.114,0.057,-0.076,-216.0,308.0,-211.0,120.0,-0.019,0.057,0.0,-0.019,-0.017,-0.09,-3.886,-0.001,-0.019,0.012,0.0,0.0,0,-0.216
872,17.25854559999425,2.831,0.016,0.009,0.014,0.004,-0.047,-0.157,0.0,0.0,264.0,135.0,55.0,-114.0,-0.035,-0.047,-0.237,-0.05,-0.042,0.0,-2.758,-0.0,-0.05,0.011,0.0,0.0,0,0.264
873,17.263008099980652,2.831,0.015,0.01,0.012,0.006,-0.089,-0.049,-0.089,0.076,139.0,-113.0,143.0,-357.0,-0.033,-0.089,0.0,-0.039,-0.05,-0.09,1.055,-0.0,-0.039,0.01,0.0,0.0,0,0.139
874,17.278304299979936,2.83,0.015,0.012,0.012,0.005,-0.066,0.096,-0.052,0.042,34.0,-343.0,-167.0,64.0,-0.013,-0.066,0.0,0.003,-0.009,0.0,4.326,0.0,0.003,0.011,0.0,0.0,0,0.034
875,17.29297970002517,2.83,0.016,0.013,0.013,0.005,0.009,0.11,0.014,-0.024,-164.0,-243.0,-169.0,89.0,-0.002,0.009,0.237,0.026,0.017,0.0,2.336,0.0,0.026,0.011,0.0,0.0,0,-0.164
876,17.295941999997012,2.83,0.016,0.011,0.012,0.005,0.033,-0.032,0.024,-0.047,-145.0,284.0,-123.0,84.0,-0.009,0.033,0.0,-0.005,0.004,0.0,-3.668,-0.0,-0.005,0.011,0.0,0.0,0,-0.145
877,17.310865300009027,2.83,0.015,0.009,0.012,0.005,-0.01,-0.143,-0.034,-0.014,-109.0,220.0,120.0,-91.0,-0.032,-0.01,0.0,-0.05,-0.049,0.0,-4.172,-0.0,-0.05,0.01,0.0,0.0,0,-0.109
878,17.325857800024096,2.83,0.014,0.009,0.011,0.005,-0.044,-0.078,-0.057,-0.014,36.0,-67.0,68.0,-73.0,-0.037,-0.044,0.0,-0.049,-0.055,0.0,0.64,0.0,-0.049,0.01,0.0,0.0,0,0.036
879,17.32952650001971,2.83,0.014,0.011,0.011,0.004,-0.042,0.089,-0.024,-0.047,89.0,-463.0,56.0,109.0,-0.02,-0.042,0.0,-0.007,-0.015,0.0,3.961,0.0,-0.007,0.01,0.0,0.0,0,0.089
880,17.346042899996974,2.83,0.014,0.012,0.011,0.003,0.015,0.122,-0.024,-0.057,-63.0,-272.0,77.0,149.0,-0.002,0.015,0.0,0.015,0.018,0.09,1.626,0.001,0.015,0.01,0.0,0.0,0,-0.063
881,17.363239600032102,2.83,0.016,0.01,0.013,0.004,0.064,-0.023,0.056,-0.033,-166.0,308.0,-264.0,-79.0,0.002,0.064,0.0,0.016,0.016,0.0,-0.36,0.0,0.016,0.01,0.0,0.0,0,-0.166
882,17.36671530001331,2.83,0.015,0.008,0.013,0.004,0.016,-0.193,0.056,0.01,57.0,602.0,-194.0,-95.0,-0.009,0.016,0.0,-0.026,-0.012,0.0,-4.666,0.001,-0.026,0.01,0.0,0.0,0,0.057
883,17.382084599987138,2.83,0.015,0.008,0.013,0.004,-0.008,-0.114,0.024,0.033,0.0,130.0,87.0,-101.0,-0.004,-0.008,0.0,-0.016,-0.015,0.0,0.427,0.0,-0.016,0.01,0.0,0.0,0,0.0
884,17.38633980002487,2.83,0.016,0.01,0.012,0.003,0.016,0.064,-0.008,-0.047,-175.0,-383.0,55.0,259.0,0.0,0.016,0.237,0.005,-0.006,0.0,2.351,0.0,0.005,0.01,0.0,0.0,0,-0.175
885,17.40297759999521,2.83,0.016,0.012,0.013,0.003,0.033,0.155,0.015,-0.057,123.0,-291.0,-133.0,197.0,0.02,0.033,-0.237,0.037,0.041,0.0,1.9,0.0,0.037,0.011,0.0,0.0,0,0.123
886,17.40635200001998,2.831,0.015,0.011,0.013,0.003,0.01,0.09,0.047,-0.033,-36.0,-107.0,-150.0,122.0,0.014,0.01,0.0,0.029,0.029,0.0,-0.885,-0.0,0.029,0.011,0.0,0.0,0,-0.036
887,17.421672700031195,2.831,0.014,0.009,0.013,0.004,-0.081,-0.09,0.047,0.057,184.0,375.0,-176.0,-233.0,-0.006,-0.081,0.0,-0.016,-0.01,-0.09,-4.998,-0.001,-0.016,0.011,0.0,0.0,0,0.184
888,17.43696409999393,2.83,0.015,0.009,0.013,0.004,-0.033,-0.123,-0.0,0.033,43.0,110.0,-80.0,-137.0,-0.02,-0.033,0.0,-0.032,-0.039,0.0,-0.313,-0.001,-0.032,0.01,0.0,0.0,0,0.043
889,17.439851799979806,2.83,0.016,0.01,0.011,0.002,0.057,0.0,-0.081,-0.067,-429.0,-309.0,145.0,245.0,-0.024,0.057,0.237,-0.025,-0.042,0.0,1.659,-0.001,-0.025,0.01,0.0,0.0,0,-0.429
890,17.453449900029227,2.83,0.016,0.011,0.011,0.002,0.067,0.138,-0.067,-0.067,-161.0,-415.0,50.0,178.0,-0.006,0.067,0.0,0.017,0.009,0.0,4.083,-0.0,0.017,0.01,0.0,0.0,0,-0.161
891,17.467375500011258,2.83,0.015,0.011,0.012,0.002,-0.023,0.09,0.014,-0.024,182.0,-215.0,-184.0,78.0,0.0,-0.023,-0.237,0.014,0.015,0.0,-0.145,-0.0,0.014,0.01,0.0,0.0,0,0.182
892,17.48248180001974,2.83,0.013,0.01,0.013,0.003,-0.098,-0.048,0.08,0.024,188.0,329.0,-225.0,-102.0,-0.007,-0.098,0.0,-0.009,-0.001,0.0,-2.109,-0.0,-0.009,0.01,0.0,0.0,0,0.188
893,17.486475499987137,2.83,0.014,0.008,0.011,0.004,-0.066,-0.152,0.001,0.04,89.0,384.0,75.0,-170.0,-0.023,-0.066,0.0,-0.043,-0.036,0.0,-2.635,-0.0,-0.043,0.009,0.0,0.0,0,0.089
894,17.502808700024616,2.83,0.015,0.008,0.01,0.003,0.066,-0.071,-0.074,0.016,-303.0,37.0,158.0,-73.0,-0.016,0.066,0.0,-0.017,-0.026,0.0,3.051,0.0,-0.017,0.009,0.0,0.0,0,-0.303
895,17.51923919998808,2.83,0.015,0.01,0.01,0.002,0.051,0.072,-0.043,-0.079,-151.0,-423.0,-79.0,180.0,-0.012,0.051,0.0,-0.002,-0.016,0.0,2.408,0.0,-0.002,0.009,0.0,0.0,0,-0.151
896,17.522314800007734,2.83,0.014,0.011,0.011,0.001,-0.039,0.082,0.057,-0.065,204.0,-90.0,-280.0,33.0,-0.008,-0.039,-0.237,0.009,0.01,0.0,0.831,0.0,0.009,0.009,0.0,0.0,0,0.204
897,17.536519600020256,2.83,0.013,0.009,0.011,0.002,-0.113,-0.023,0.01,0.014,180.0,242.0,174.0,-358.0,-0.021,-0.113,0.0,-0.027,-0.019,0.0,-3.738,0.0,-0.027,0.009,0.0,0.0,0,0.18
