frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
495,20.87518460000865,3.07,0.531,0.53,0.526,0.532,0.055,0.151,-0.008,0.142,152.0,-336.0,279.0,-69.0,0.079,0.055,0.0,0.085,0.081,0.27,0.126,0.005,0.085,0.53,0.59,0.0,1,0.152
496,20.888336799980607,3.071,0.531,0.532,0.527,0.533,0.055,0.202,-0.002,0.125,139.0,-208.0,135.0,-49.0,0.087,0.055,0.0,0.095,0.091,0.36,1.791,0.006,0.095,0.531,0.591,0.0,1,0.139
497,20.90215999999782,3.071,0.532,0.532,0.528,0.532,0.102,0.147,0.037,0.055,-151.0,60.0,40.0,250.0,0.085,0.102,0.237,0.085,0.085,0.36,-0.671,0.006,0.085,0.531,0.592,0.0,1,-0.151
498,20.915675800002646,3.071,0.535,0.532,0.531,0.532,0.166,0.018,0.141,0.015,-265.0,331.0,-214.0,228.0,0.087,0.166,0.237,0.084,0.079,0.45,1.196,0.007,0.084,0.532,0.593,0.0,1,-0.265
499,20.920127900026273,3.071,0.535,0.532,0.531,0.533,0.135,-0.008,0.096,0.047,-70.0,246.0,105.0,-72.0,0.082,0.135,0.0,0.067,0.064,0.45,-0.677,0.008,0.067,0.533,0.594,0.0,1,-0.07
500,20.934156199975405,3.071,0.534,0.534,0.53,0.535,0.064,0.062,0.04,0.102,194.0,-100.0,286.0,-53.0,0.085,0.064,0.0,0.067,0.068,0.54,0.863,0.009,0.067,0.533,0.595,0.0,1,0.194
501,20.949380700010806,3.071,0.534,0.536,0.531,0.537,0.008,0.15,0.04,0.134,252.0,-204.0,71.0,55.0,0.096,0.008,0.0,0.082,0.075,0.54,2.097,0.009,0.082,0.534,0.597,0.0,1,0.252
502,20.952221099985763,3.072,0.536,0.536,0.533,0.537,0.069,0.126,0.108,0.093,1.0,40.0,-105.0,231.0,0.105,0.069,0.237,0.099,0.095,0.54,2.139,0.01,0.099,0.535,0.598,0.0,1,0.001
503,20.965793500014115,3.071,0.539,0.535,0.534,0.538,0.182,0.015,0.163,0.039,-301.0,343.0,-219.0,302.0,0.108,0.182,0.237,0.099,0.094,0.63,0.594,0.01,0.099,0.537,0.599,0.0,1,-0.301
504,20.97932739998214,3.071,0.541,0.534,0.536,0.539,0.185,-0.041,0.135,0.049,-94.0,354.0,101.0,97.0,0.104,0.185,0.0,0.082,0.085,0.63,-0.862,0.01,0.082,0.538,0.6,0.0,1,-0.094
505,20.9926218999899,3.071,0.541,0.536,0.536,0.541,0.096,0.032,0.064,0.104,191.0,92.0,257.0,-106.0,0.103,0.096,0.0,0.074,0.074,0.54,-0.638,0.01,0.074,0.538,0.602,0.0,1,0.191
506,21.006373699987307,3.07,0.541,0.54,0.537,0.542,0.032,0.17,0.056,0.12,227.0,-218.0,62.0,65.0,0.109,0.032,0.0,0.093,0.083,0.54,1.38,0.01,0.093,0.54,0.603,0.0,1,0.227
507,21.00927480001701,3.071,0.542,0.542,0.539,0.543,0.031,0.208,0.095,0.095,282.0,-83.0,-62.0,208.0,0.117,0.031,0.0,0.108,0.113,0.54,0.979,0.01,0.108,0.541,0.604,0.0,1,0.282
508,21.02434310002718,3.07,0.545,0.542,0.54,0.544,0.154,0.134,0.128,0.095,-159.0,241.0,115.0,74.0,0.126,0.154,0.237,0.128,0.132,0.54,1.452,0.01,0.128,0.543,0.605,0.0,1,-0.159
509,21.04124430002412,3.073,0.547,0.542,0.54,0.546,0.195,0.087,0.122,0.107,-256.0,263.0,68.0,112.0,0.125,0.195,0.237,0.128,0.128,0.54,-0.278,0.009,0.128,0.544,0.606,0.0,1,-0.256
510,21.04445789998863,3.072,0.548,0.544,0.541,0.547,0.195,0.065,0.084,0.132,-160.0,169.0,126.0,42.0,0.118,0.195,0.0,0.119,0.117,0.45,-1.292,0.009,0.119,0.545,0.607,0.0,1,-0.16
511,21.058094199979678,3.072,0.549,0.547,0.542,0.549,0.082,0.176,0.098,0.14,252.0,-224.0,106.0,151.0,0.118,0.082,0.0,0.125,0.131,0.45,-0.195,0.008,0.125,0.547,0.609,0.0,1,0.252
512,21.07220039999811,3.073,0.549,0.549,0.543,0.55,0.032,0.22,0.117,0.126,279.0,-265.0,72.0,0.0,0.121,0.032,0.0,0.123,0.121,0.45,-0.19,0.008,0.123,0.548,0.61,0.0,1,0.279
513,21.07496459997492,3.073,0.55,0.549,0.545,0.552,0.047,0.172,0.132,0.141,212.0,-91.0,45.0,-140.0,0.121,0.047,0.0,0.122,0.117,0.45,0.249,0.008,0.122,0.549,0.611,0.0,1,0.212
514,21.08790029998636,3.073,0.552,0.549,0.547,0.553,0.126,0.02,0.14,0.108,-161.0,473.0,-68.0,66.0,0.11,0.126,0.237,0.099,0.102,0.36,-2.472,0.007,0.099,0.55,0.612,0.0,1,-0.161
515,21.10161180002615,3.074,0.555,0.549,0.549,0.554,0.175,-0.032,0.169,0.101,-123.0,476.0,-109.0,98.0,0.111,0.175,0.0,0.104,0.109,0.36,0.149,0.007,0.104,0.551,0.613,0.0,1,-0.123
516,21.115543299994897,3.074,0.555,0.55,0.549,0.555,0.128,0.04,0.098,0.085,87.0,0.0,149.0,145.0,0.104,0.128,0.0,0.088,0.088,0.36,-1.727,0.007,0.088,0.552,0.615,0.0,1,0.087
517,21.118611100013368,3.075,0.555,0.553,0.549,0.557,0.057,0.155,0.067,0.123,284.0,-318.0,0.0,-130.0,0.103,0.057,0.0,0.098,0.082,0.36,1.769,0.007,0.098,0.553,0.616,0.0,1,0.284
518,21.131858100008685,3.074,0.556,0.556,0.55,0.558,0.033,0.238,0.073,0.118,166.0,-255.0,87.0,127.0,0.115,0.033,0.237,0.115,0.11,0.45,2.412,0.007,0.115,0.555,0.617,0.0,1,0.166
519,21.145033799984958,3.075,0.557,0.557,0.552,0.558,0.064,0.206,0.136,0.11,79.0,39.0,-122.0,120.0,0.126,0.064,0.237,0.129,0.125,0.45,1.751,0.008,0.129,0.556,0.618,0.0,1,0.079
520,21.158417199971154,3.076,0.559,0.557,0.554,0.559,0.125,0.091,0.14,0.062,-132.0,238.0,135.0,302.0,0.124,0.125,0.237,0.106,0.117,0.45,-2.766,0.008,0.106,0.557,0.619,0.0,1,-0.132
521,21.161524199997075,3.076,0.561,0.557,0.554,0.56,0.163,0.016,0.115,0.061,-96.0,382.0,60.0,62.0,0.116,0.163,0.0,0.088,0.087,0.45,-1.424,0.008,0.088,0.558,0.62,0.0,1,-0.096
522,21.17526310001267,3.075,0.561,0.558,0.554,0.562,0.131,0.024,0.042,0.102,-50.0,232.0,189.0,82.0,0.105,0.131,0.237,0.075,0.073,0.45,-0.337,0.008,0.075,0.559,0.621,0.0,1,-0.05
523,21.18887239997275,3.076,0.561,0.561,0.556,0.563,0.071,0.147,0.06,0.143,290.0,-270.0,195.0,-137.0,0.113,0.071,0.0,0.104,0.094,0.45,3.445,0.008,0.104,0.56,0.623,0.0,1,0.29
524,21.20348039997043,3.076,0.562,0.564,0.558,0.564,0.055,0.25,0.156,0.133,245.0,-315.0,-180.0,149.0,0.132,0.055,0.0,0.148,0.14,0.45,4.209,0.008,0.148,0.562,0.624,0.0,1,0.245
525,21.206493599980604,3.077,0.565,0.565,0.559,0.565,0.1,0.209,0.163,0.117,130.0,-143.0,123.0,109.0,0.133,0.1,0.237,0.148,0.153,0.45,-0.341,0.008,0.148,0.564,0.625,0.0,1,0.13
526,21.220152500027325,3.076,0.567,0.565,0.561,0.567,0.165,0.087,0.167,0.119,-149.0,309.0,-71.0,-44.0,0.131,0.165,0.237,0.134,0.134,0.45,-1.263,0.008,0.134,0.565,0.626,0.0,1,-0.149
527,21.233240099973045,3.077,0.568,0.566,0.563,0.568,0.178,0.039,0.132,0.132,-235.0,345.0,155.0,-129.0,0.123,0.178,0.237,0.12,0.119,0.36,-1.854,0.007,0.12,0.566,0.627,0.0,1,-0.235
528,21.24679589999141,3.078,0.568,0.567,0.564,0.569,0.11,0.095,0.141,0.133,201.0,-58.0,-154.0,-126.0,0.119,0.11,0.0,0.118,0.107,0.36,-0.005,0.006,0.118,0.567,0.628,0.0,1,0.201
529,21.249785399995744,3.078,0.569,0.571,0.566,0.572,0.068,0.214,0.131,0.155,315.0,-385.0,71.0,35.0,0.126,0.068,0.0,0.142,0.138,0.36,2.425,0.006,0.142,0.569,0.63,0.0,1,0.315
530,21.263098599971272,3.077,0.572,0.573,0.567,0.574,0.122,0.217,0.126,0.177,-81.0,-71.0,46.0,-141.0,0.134,0.122,0.237,0.16,0.153,0.27,1.05,0.006,0.16,0.571,0.631,0.0,1,-0.081
531,21.276239799975883,3.078,0.574,0.573,0.568,0.575,0.182,0.144,0.156,0.175,-162.0,218.0,-110.0,-95.0,0.137,0.182,0.237,0.164,0.163,0.27,-0.13,0.005,0.164,0.573,0.632,0.0,1,-0.162
532,21.29064650001237,3.078,0.576,0.573,0.57,0.575,0.181,0.049,0.148,0.104,-153.0,411.0,92.0,191.0,0.119,0.181,0.0,0.123,0.141,0.18,-5.738,0.004,0.123,0.574,0.633,0.0,1,-0.153
533,21.294196699978784,3.078,0.576,0.574,0.572,0.575,0.1,0.039,0.165,0.038,151.0,159.0,-156.0,287.0,0.097,0.1,0.0,0.086,0.093,0.09,-4.39,0.003,0.086,0.575,0.634,0.0,1,0.151
534,21.307443299971055,3.078,0.576,0.576,0.572,0.576,0.055,0.103,0.111,0.039,251.0,-135.0,139.0,177.0,0.092,0.055,0.0,0.077,0.082,0.18,-1.033,0.003,0.077,0.575,0.635,0.0,1,0.251
535,21.32143970002653,3.078,0.578,0.58,0.571,0.579,0.079,0.197,0.023,0.126,47.0,-244.0,320.0,-136.0,0.1,0.079,0.237,0.106,0.099,0.18,2.734,0.004,0.106,0.577,0.637,0.0,1,0.047
536,21.33617600001162,3.078,0.58,0.58,0.573,0.581,0.167,0.159,0.024,0.175,-211.0,103.0,174.0,-137.0,0.112,0.167,0.237,0.131,0.128,0.18,1.821,0.004,0.131,0.578,0.638,0.0,1,-0.211
537,21.33919779997086,3.077,0.581,0.581,0.575,0.581,0.144,0.08,0.144,0.135,111.0,125.0,-302.0,140.0,0.109,0.144,0.0,0.125,0.125,0.18,-0.49,0.003,0.125,0.58,0.639,0.0,1,0.111
538,21.353181099984795,3.077,0.581,0.581,0.576,0.58,0.079,0.047,0.153,0.015,173.0,123.0,-32.0,315.0,0.091,0.079,0.0,0.075,0.088,0.18,-5.244,0.003,0.075,0.58,0.64,0.0,1,0.173
539,21.36979299999075,3.078,0.582,0.583,0.577,0.581,0.03,0.108,0.119,-0.002,231.0,-139.0,96.0,268.0,0.093,0.03,0.0,0.064,0.065,0.27,-0.091,0.004,0.064,0.581,0.642,0.0,1,0.231
540,21.37356809998164,3.078,0.583,0.585,0.576,0.582,0.038,0.123,0.017,0.013,165.0,117.0,325.0,110.0,0.09,0.038,0.0,0.048,0.053,0.36,-0.89,0.005,0.048,0.581,0.643,0.0,1,0.165
541,21.38817440002458,3.078,0.584,0.585,0.576,0.585,0.094,0.123,-0.001,0.134,110.0,55.0,300.0,-134.0,0.103,0.094,0.0,0.087,0.084,0.36,4.229,0.006,0.087,0.582,0.644,0.0,1,0.11
542,21.40550539997639,3.078,0.586,0.585,0.578,0.585,0.128,0.071,0.063,0.144,86.0,240.0,-36.0,104.0,0.115,0.128,0.0,0.102,0.106,0.36,1.163,0.007,0.102,0.584,0.645,0.0,1,0.086
543,21.411058800003957,3.079,0.586,0.586,0.58,0.586,0.119,0.078,0.132,0.11,130.0,172.0,62.0,204.0,0.125,0.119,0.0,0.111,0.118,0.45,1.462,0.007,0.111,0.585,0.646,0.0,1,0.13
544,21.42596289998619,3.078,0.586,0.587,0.581,0.587,0.047,0.087,0.101,0.063,306.0,110.0,159.0,206.0,0.114,0.047,0.0,0.076,0.084,0.45,-2.276,0.008,0.076,0.586,0.647,0.0,1,0.306
545,21.428989799984265,3.078,0.587,0.589,0.582,0.588,0.071,0.112,0.072,0.072,36.0,-65.0,141.0,200.0,0.111,0.071,0.237,0.081,0.073,0.45,1.275,0.008,0.081,0.587,0.649,0.0,1,0.036
546,21.444823099998757,3.077,0.59,0.59,0.583,0.59,0.137,0.136,0.073,0.12,-114.0,69.0,193.0,-68.0,0.122,0.137,0.237,0.115,0.107,0.54,4.219,0.008,0.115,0.588,0.65,0.0,1,-0.114
547,21.462321099999826,3.078,0.592,0.591,0.585,0.591,0.18,0.134,0.093,0.11,-215.0,-79.0,219.0,196.0,0.125,0.18,0.237,0.129,0.128,0.45,1.015,0.008,0.129,0.589,0.651,0.0,1,-0.215
548,21.465951599995606,3.079,0.593,0.592,0.586,0.592,0.164,0.094,0.115,0.125,-76.0,246.0,83.0,75.0,0.125,0.164,0.237,0.125,0.13,0.45,-0.777,0.008,0.125,0.591,0.652,0.0,1,-0.076
549,21.480984000023454,3.079,0.593,0.592,0.588,0.594,0.083,0.037,0.138,0.132,229.0,205.0,-175.0,-34.0,0.113,0.083,0.0,0.097,0.095,0.36,-2.885,0.008,0.097,0.592,0.653,0.0,1,0.229
550,21.497706099995412,3.08,0.594,0.593,0.589,0.595,0.076,0.044,0.137,0.138,141.0,329.0,-39.0,0.0,0.114,0.076,0.237,0.099,0.105,0.36,-0.362,0.007,0.099,0.593,0.655,0.0,1,0.141
551,21.50124589999905,3.079,0.597,0.596,0.59,0.596,0.132,0.132,0.092,0.092,-95.0,-131.0,165.0,217.0,0.117,0.132,0.237,0.112,0.109,0.36,0.688,0.007,0.112,0.595,0.656,0.0,1,-0.095
552,21.51835129997926,3.079,0.599,0.598,0.591,0.596,0.168,0.183,0.079,0.04,-143.0,-168.0,96.0,304.0,0.12,0.168,0.237,0.117,0.114,0.36,0.147,0.007,0.117,0.596,0.657,0.0,1,-0.143
553,21.522712000005413,3.079,0.599,0.598,0.593,0.598,0.072,0.111,0.111,0.072,243.0,170.0,-128.0,-38.0,0.109,0.072,0.0,0.092,0.09,0.36,-2.393,0.006,0.092,0.597,0.658,0.0,1,0.243
554,21.540900200023316,3.078,0.599,0.597,0.595,0.602,0.024,0.015,0.16,0.169,235.0,375.0,82.0,-220.0,0.109,0.024,0.0,0.093,0.099,0.36,-0.381,0.007,0.093,0.598,0.66,0.0,1,0.235
555,21.545781199994963,3.078,0.601,0.599,0.595,0.603,0.063,0.047,0.105,0.145,42.0,81.0,198.0,129.0,0.112,0.063,0.237,0.09,0.09,0.36,-0.79,0.007,0.09,0.599,0.661,0.0,1,0.042
556,21.561684100015555,3.079,0.603,0.6,0.595,0.603,0.126,0.095,0.039,0.119,57.0,-94.0,478.0,255.0,0.122,0.126,0.0,0.097,0.11,0.36,-0.366,0.007,0.097,0.6,0.662,0.0,1,0.057
557,21.5654231000226,3.078,0.604,0.603,0.597,0.604,0.127,0.175,0.04,0.064,143.0,-163.0,162.0,283.0,0.12,0.127,0.0,0.101,0.101,0.45,1.379,0.007,0.101,0.602,0.663,0.0,1,0.143
558,21.582540499977767,3.079,0.605,0.605,0.599,0.606,0.111,0.198,0.111,0.103,257.0,-89.0,-35.0,50.0,0.135,0.111,0.0,0.13,0.128,0.45,3.751,0.007,0.13,0.603,0.664,0.0,1,0.257
559,21.601501900004223,3.078,0.604,0.605,0.6,0.607,0.046,0.151,0.151,0.119,327.0,122.0,78.0,33.0,0.135,0.046,0.0,0.117,0.123,0.45,-0.488,0.008,0.117,0.605,0.666,0.0,1,0.327
560,21.605482099985238,3.078,0.606,0.605,0.602,0.608,0.071,0.032,0.136,0.112,86.0,363.0,36.0,173.0,0.127,0.071,0.237,0.088,0.092,0.45,-2.584,0.008,0.088,0.605,0.667,0.0,1,0.086
561,21.621155500004534,3.077,0.608,0.605,0.603,0.61,0.12,-0.0,0.112,0.112,-104.0,318.0,91.0,101.0,0.119,0.12,0.237,0.085,0.078,0.45,0.891,0.008,0.085,0.606,0.668,0.0,1,-0.104
562,21.62644249998266,3.078,0.61,0.607,0.603,0.611,0.173,0.062,0.087,0.11,-140.0,105.0,212.0,57.0,0.128,0.173,0.237,0.107,0.098,0.45,2.521,0.008,0.107,0.607,0.669,0.0,1,-0.14
563,21.64499350002734,3.078,0.611,0.61,0.603,0.612,0.141,0.181,0.055,0.134,158.0,-178.0,291.0,142.0,0.138,0.141,0.0,0.128,0.133,0.45,1.634,0.008,0.128,0.609,0.67,0.0,1,0.158
564,21.649127900018357,3.077,0.611,0.612,0.606,0.613,0.079,0.216,0.112,0.12,273.0,-174.0,56.0,167.0,0.144,0.079,0.0,0.132,0.131,0.45,0.21,0.008,0.132,0.611,0.672,0.0,1,0.273
565,21.6655969999847,3.077,0.612,0.612,0.608,0.615,0.064,0.12,0.184,0.104,221.0,230.0,-76.0,269.0,0.143,0.064,0.237,0.119,0.129,0.45,-1.253,0.008,0.119,0.612,0.673,0.0,1,0.221
566,21.670535199984442,3.077,0.616,0.613,0.61,0.616,0.191,0.047,0.159,0.119,-192.0,278.0,169.0,141.0,0.144,0.191,0.237,0.129,0.13,0.45,1.358,0.008,0.129,0.614,0.674,0.0,1,-0.192
567,21.68690189998597,3.077,0.618,0.615,0.611,0.618,0.231,0.103,0.12,0.144,-267.0,53.0,254.0,-80.0,0.147,0.231,0.237,0.148,0.138,0.36,1.434,0.007,0.148,0.615,0.675,0.0,1,-0.267
568,21.69037839997327,3.077,0.619,0.618,0.613,0.62,0.189,0.203,0.149,0.174,68.0,-178.0,69.0,-71.0,0.155,0.189,0.237,0.178,0.17,0.36,3.058,0.006,0.178,0.617,0.676,0.0,1,0.068
569,21.704500299994834,3.077,0.62,0.621,0.615,0.621,0.109,0.251,0.172,0.165,74.0,-146.0,69.0,-40.0,0.152,0.109,0.237,0.174,0.171,0.27,-0.972,0.005,0.174,0.619,0.678,0.0,1,0.074
570,21.719498199992813,3.077,0.621,0.621,0.617,0.622,0.124,0.188,0.171,0.149,82.0,78.0,-68.0,165.0,0.139,0.124,0.237,0.159,0.167,0.18,-2.648,0.004,0.159,0.621,0.679,0.0,1,0.082
571,21.72447459999239,3.077,0.624,0.621,0.618,0.623,0.173,0.055,0.125,0.095,-259.0,324.0,57.0,130.0,0.114,0.173,0.237,0.112,0.113,0.09,-5.19,0.003,0.112,0.622,0.68,0.0,1,-0.259
572,21.741463400016073,3.077,0.626,0.623,0.618,0.625,0.209,0.065,0.079,0.105,-246.0,68.0,231.0,-63.0,0.103,0.209,0.237,0.114,0.107,0.09,-0.08,0.002,0.114,0.623,0.681,0.0,1,-0.246
573,21.761183399998117,3.077,0.627,0.628,0.62,0.628,0.129,0.216,0.095,0.16,162.0,-419.0,115.0,-182.0,0.109,0.129,0.0,0.149,0.14,0.09,2.44,0.002,0.149,0.625,0.683,0.0,1,0.162
574,21.765274500008672,3.076,0.628,0.63,0.623,0.63,0.111,0.278,0.176,0.215,-57.0,-387.0,-64.0,-251.0,0.128,0.111,0.237,0.193,0.18,0.0,2.945,0.001,0.193,0.628,0.684,0.0,1,-0.057
575,21.768368899996858,3.077,0.63,0.631,0.624,0.631,0.102,0.206,0.142,0.151,87.0,-56.0,89.0,83.0,0.11,0.102,0.0,0.152,0.169,-0.09,-5.969,-0.0,0.152,0.629,0.685,0.0,1,0.087
576,21.781608399993274,3.076,0.632,0.63,0.626,0.63,0.17,0.031,0.119,0.045,-299.0,401.0,-72.0,223.0,0.076,0.17,0.237,0.093,0.105,-0.09,-6.758,-0.001,0.093,0.63,0.686,0.0,1,-0.299
577,21.795311699970625,3.076,0.634,0.631,0.627,0.632,0.149,-0.0,0.098,0.055,-72.0,99.0,57.0,-60.0,0.06,0.149,0.0,0.075,0.073,-0.09,-1.767,-0.001,0.075,0.631,0.687,0.0,1,-0.072
578,21.815691499970853,3.075,0.635,0.633,0.628,0.635,0.105,0.088,0.097,0.152,132.0,-123.0,153.0,-244.0,0.071,0.105,0.0,0.111,0.113,-0.09,2.46,-0.001,0.111,0.632,0.688,0.0,1,0.132
579,21.818684300000314,3.075,0.635,0.636,0.629,0.637,0.048,0.198,0.079,0.206,138.0,-335.0,79.0,-343.0,0.08,0.048,0.0,0.132,0.122,-0.09,1.42,-0.001,0.132,0.634,0.69,0.0,1,0.138
580,21.833338600001298,3.076,0.636,0.636,0.63,0.637,0.054,0.166,0.086,0.143,125.0,-111.0,65.0,-57.0,0.071,0.054,0.0,0.113,0.123,-0.09,-2.604,-0.001,0.113,0.635,0.691,0.0,1,0.125
581,21.83628879999742,3.076,0.639,0.636,0.632,0.636,0.134,0.055,0.126,0.015,-331.0,130.0,-152.0,258.0,0.055,0.134,0.237,0.082,0.081,-0.09,-3.158,-0.001,0.082,0.636,0.692,0.0,1,-0.331
582,21.85002740001073,3.075,0.64,0.636,0.634,0.637,0.136,0.0,0.152,0.0,-94.0,88.0,-121.0,59.0,0.051,0.136,0.0,0.072,0.069,0.0,-0.413,0.0,0.072,0.637,0.693,0.0,1,-0.094
583,21.86488010000903,3.075,0.639,0.637,0.634,0.638,0.041,0.047,0.088,0.064,301.0,-119.0,91.0,-143.0,0.045,0.041,-0.237,0.061,0.066,0.0,-1.363,0.001,0.061,0.637,0.695,0.0,1,0.301
584,21.88250780000817,3.075,0.639,0.638,0.633,0.64,-0.024,0.111,0.007,0.135,205.0,-237.0,265.0,-275.0,0.047,-0.024,0.0,0.057,0.052,0.09,0.085,0.002,0.057,0.638,0.696,0.0,1,0.205
585,21.88733900000807,3.074,0.64,0.638,0.634,0.641,0.0,0.064,0.016,0.112,163.0,157.0,-43.0,70.0,0.049,0.0,0.0,0.049,0.054,0.18,-0.101,0.003,0.049,0.638,0.697,0.0,1,0.163
586,21.903402999974787,3.075,0.641,0.638,0.636,0.639,0.055,0.024,0.095,0.041,77.0,228.0,-262.0,278.0,0.057,0.055,0.0,0.054,0.057,0.27,1.353,0.004,0.054,0.639,0.698,0.0,1,0.077
587,21.90782650001347,3.074,0.641,0.638,0.636,0.638,0.064,0.0,0.095,-0.033,45.0,177.0,-32.0,294.0,0.057,0.064,0.0,0.032,0.036,0.36,-1.015,0.006,0.032,0.639,0.699,0.0,1,0.045
588,21.922949499974493,3.074,0.641,0.64,0.636,0.639,0.032,0.041,0.056,-0.009,168.0,118.0,161.0,150.0,0.062,0.032,0.0,0.031,0.033,0.45,0.953,0.008,0.031,0.639,0.701,0.0,1,0.168
589,21.93916700000409,3.074,0.642,0.642,0.636,0.642,0.032,0.13,0.0,0.106,192.0,-176.0,258.0,-119.0,0.081,0.032,0.0,0.066,0.059,0.54,4.738,0.009,0.066,0.64,0.702,0.0,1,0.192
590,21.945432899985462,3.073,0.643,0.643,0.637,0.642,0.041,0.12,0.024,0.105,188.0,32.0,105.0,71.0,0.096,0.041,0.0,0.072,0.069,0.63,1.637,0.01,0.072,0.641,0.703,0.0,1,0.188
591,21.964314999990165,3.073,0.644,0.643,0.638,0.643,0.064,0.056,0.056,0.04,-43.0,272.0,34.0,313.0,0.098,0.064,0.237,0.054,0.055,0.72,-0.254,0.012,0.054,0.642,0.704,0.0,1,-0.043
592,21.968999599979725,3.074,0.644,0.643,0.638,0.643,0.04,0.007,0.087,0.032,217.0,284.0,-95.0,125.0,0.095,0.04,0.0,0.041,0.035,0.72,-0.373,0.012,0.041,0.642,0.705,0.0,1,0.217
593,21.983752899977844,3.073,0.645,0.645,0.639,0.645,0.063,0.063,0.078,0.079,231.0,73.0,201.0,92.0,0.112,0.063,0.0,0.071,0.07,0.81,3.474,0.013,0.071,0.643,0.707,0.0,1,0.231
594,21.986667999997735,3.074,0.646,0.647,0.639,0.646,0.052,0.106,0.061,0.109,339.0,-62.0,322.0,117.0,0.124,0.052,0.0,0.083,0.09,0.81,0.974,0.014,0.083,0.644,0.708,0.0,1,0.339
595,22.000271299970336,3.074,0.647,0.647,0.641,0.647,0.077,0.122,0.095,0.133,244.0,38.0,52.0,-34.0,0.136,0.077,0.0,0.106,0.097,0.81,2.598,0.014,0.106,0.646,0.709,0.0,1,0.244
596,22.014736099983566,3.074,0.649,0.648,0.643,0.648,0.104,0.088,0.128,0.111,77.0,262.0,-60.0,160.0,0.136,0.104,0.237,0.108,0.107,0.72,-0.425,0.013,0.108,0.647,0.71,0.0,1,0.077
597,22.018084999988787,3.074,0.65,0.65,0.645,0.649,0.118,0.094,0.149,0.134,213.0,102.0,33.0,1.0,0.142,0.118,0.0,0.123,0.119,0.72,1.422,0.013,0.123,0.648,0.711,0.0,1,0.213
598,22.03346830001101,3.074,0.652,0.652,0.646,0.651,0.143,0.127,0.118,0.158,53.0,49.0,222.0,-64.0,0.15,0.143,0.237,0.136,0.132,0.72,1.322,0.012,0.136,0.65,0.713,0.0,1,0.053
599,22.04959880001843,3.075,0.654,0.653,0.647,0.653,0.134,0.141,0.109,0.173,95.0,83.0,146.0,0.0,0.147,0.134,0.237,0.139,0.138,0.63,-0.203,0.011,0.139,0.652,0.714,0.0,1,0.095
600,22.05269879999105,3.075,0.655,0.654,0.649,0.654,0.142,0.118,0.117,0.156,-100.0,246.0,247.0,58.0,0.148,0.142,0.237,0.134,0.139,0.63,-0.952,0.011,0.134,0.653,0.715,0.0,1,-0.1
601,22.066005199973006,3.075,0.657,0.655,0.651,0.656,0.141,0.077,0.148,0.132,57.0,308.0,-134.0,85.0,0.139,0.141,0.237,0.124,0.123,0.54,-1.619,0.01,0.124,0.654,0.716,0.0,1,0.057
602,22.07948040001793,3.075,0.658,0.656,0.652,0.657,0.141,0.101,0.141,0.14,74.0,40.0,194.0,86.0,0.14,0.141,0.237,0.131,0.131,0.54,0.651,0.009,0.131,0.656,0.717,0.0,1,0.074
603,22.095345099980477,3.075,0.66,0.66,0.653,0.659,0.15,0.206,0.126,0.158,38.0,-212.0,89.0,111.0,0.144,0.15,0.237,0.159,0.153,0.45,2.431,0.008,0.159,0.658,0.718,0.0,1,0.038
604,22.098312499991152,3.075,0.662,0.663,0.656,0.661,0.144,0.249,0.167,0.152,172.0,-94.0,-87.0,83.0,0.155,0.144,0.0,0.179,0.184,0.45,1.162,0.008,0.179,0.66,0.72,0.0,1,0.172
605,22.112714099988807,3.074,0.664,0.664,0.657,0.663,0.176,0.184,0.193,0.152,-162.0,120.0,-75.0,73.0,0.152,0.176,0.237,0.176,0.176,0.36,-1.051,0.007,0.176,0.662,0.721,0.0,1,-0.162
606,22.12768989999313,3.075,0.665,0.663,0.658,0.665,0.159,0.072,0.135,0.15,-36.0,326.0,156.0,93.0,0.131,0.159,0.0,0.131,0.147,0.27,-5.164,0.006,0.131,0.663,0.722,0.0,1,-0.036
607,22.13086440000916,3.075,0.667,0.665,0.66,0.667,0.15,0.096,0.094,0.158,123.0,1.0,118.0,-103.0,0.115,0.15,0.0,0.124,0.123,0.18,-0.982,0.005,0.124,0.665,0.723,0.0,1,0.123
608,22.14430829999037,3.074,0.669,0.668,0.662,0.668,0.153,0.2,0.144,0.137,-83.0,-286.0,-63.0,137.0,0.121,0.153,0.237,0.158,0.152,0.18,2.214,0.004,0.158,0.667,0.724,0.0,1,-0.083
609,22.157685299986042,3.075,0.671,0.67,0.665,0.669,0.155,0.235,0.209,0.101,90.0,-168.0,-235.0,250.0,0.124,0.155,0.0,0.176,0.184,0.09,-0.114,0.003,0.176,0.669,0.726,0.0,1,0.09
610,22.172496400016826,3.076,0.673,0.67,0.665,0.67,0.146,0.164,0.169,0.078,-94.0,52.0,41.0,233.0,0.109,0.146,0.0,0.141,0.154,0.09,-4.614,0.002,0.141,0.67,0.727,0.0,1,-0.094
