frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
630,11.102670899999794,3.065,0.649,0.646,0.642,0.638,0.13,0.164,0.154,0.113,88.0,-76.0,-52.0,208.0,0.159,0.13,0.237,0.139,0.131,0.9,1.586,0.016,0.139,0.644,0.751,0.0,1,0.088
631,11.119416400033515,3.066,0.65,0.647,0.644,0.639,0.128,0.177,0.151,0.094,218.0,114.0,54.0,138.0,0.163,0.128,0.0,0.138,0.141,0.81,-0.811,0.015,0.138,0.645,0.752,0.0,1,0.218
632,11.124463000043761,3.065,0.652,0.648,0.645,0.643,0.149,0.143,0.126,0.205,206.0,263.0,255.0,-235.0,0.168,0.149,0.0,0.157,0.164,0.81,0.68,0.014,0.157,0.647,0.753,0.0,1,0.206
633,11.141564800054766,3.065,0.655,0.65,0.647,0.645,0.176,0.129,0.105,0.217,-56.0,59.0,266.0,54.0,0.171,0.176,0.237,0.156,0.156,0.72,-1.145,0.013,0.156,0.649,0.754,0.0,1,-0.056
634,11.146139800024685,3.065,0.656,0.653,0.649,0.647,0.152,0.176,0.152,0.192,223.0,-125.0,-71.0,154.0,0.171,0.152,0.0,0.168,0.168,0.63,-0.422,0.012,0.168,0.651,0.756,0.0,1,0.223
635,11.16112930001691,3.065,0.657,0.655,0.652,0.649,0.12,0.159,0.215,0.16,263.0,179.0,-222.0,-101.0,0.16,0.12,0.0,0.163,0.161,0.54,-1.167,0.01,0.163,0.653,0.757,0.0,1,0.263
636,11.175919200002681,3.065,0.66,0.656,0.654,0.651,0.148,0.15,0.212,0.156,-134.0,36.0,-143.0,200.0,0.154,0.148,0.474,0.165,0.16,0.45,-0.652,0.009,0.165,0.655,0.758,0.0,1,-0.134
637,11.179973900027107,3.066,0.663,0.656,0.655,0.653,0.202,0.11,0.172,0.131,-237.0,238.0,118.0,212.0,0.145,0.202,0.237,0.155,0.164,0.36,-2.767,0.008,0.155,0.657,0.759,0.0,1,-0.237
638,11.194472200004384,3.065,0.664,0.658,0.656,0.654,0.196,0.127,0.116,0.1,-152.0,42.0,67.0,230.0,0.126,0.196,0.0,0.135,0.138,0.27,-3.528,0.006,0.135,0.658,0.76,0.0,1,-0.152
639,11.209480500023346,3.066,0.665,0.661,0.657,0.656,0.111,0.164,0.14,0.123,311.0,-95.0,-41.0,-115.0,0.118,0.111,0.0,0.135,0.138,0.18,-1.576,0.005,0.135,0.66,0.762,0.0,1,0.311
640,11.213098100037314,3.066,0.667,0.662,0.659,0.659,0.079,0.155,0.172,0.211,165.0,84.0,-210.0,-232.0,0.118,0.079,0.237,0.154,0.149,0.18,1.122,0.004,0.154,0.662,0.763,0.0,1,0.165
641,11.2291283000377,3.066,0.67,0.663,0.66,0.66,0.175,0.111,0.143,0.199,-198.0,54.0,80.0,-45.0,0.117,0.175,0.237,0.157,0.16,0.09,-1.14,0.003,0.157,0.663,0.764,0.0,1,-0.198
642,11.243882700044196,3.066,0.672,0.664,0.662,0.66,0.19,0.103,0.143,0.064,-196.0,36.0,-98.0,367.0,0.1,0.19,0.0,0.126,0.133,0.09,-3.754,0.002,0.126,0.665,0.765,0.0,1,-0.196
643,11.247161200037226,3.066,0.673,0.666,0.664,0.661,0.126,0.125,0.133,0.032,135.0,-205.0,-58.0,216.0,0.087,0.126,0.0,0.105,0.108,0.09,-2.497,0.002,0.105,0.666,0.766,0.0,1,0.135
644,11.261957900016569,3.066,0.673,0.667,0.665,0.663,0.039,0.134,0.102,0.088,213.0,-79.0,88.0,-89.0,0.077,0.039,0.0,0.091,0.095,0.09,-1.668,0.002,0.091,0.667,0.768,0.0,1,0.213
645,11.277919700019993,3.066,0.674,0.667,0.665,0.665,0.054,0.086,0.078,0.158,-54.0,55.0,77.0,-130.0,0.08,0.054,0.237,0.094,0.089,0.18,0.752,0.003,0.094,0.668,0.769,0.0,1,-0.054
646,11.280796800041571,3.066,0.676,0.668,0.667,0.665,0.111,0.071,0.111,0.126,-159.0,59.0,-117.0,84.0,0.083,0.111,0.237,0.104,0.098,0.18,1.11,0.004,0.104,0.669,0.77,0.0,1,-0.159
647,11.297981700045057,3.066,0.677,0.668,0.668,0.665,0.127,0.047,0.143,0.047,37.0,118.0,-129.0,131.0,0.079,0.127,0.0,0.091,0.094,0.18,-1.509,0.004,0.091,0.67,0.771,0.0,1,0.037
648,11.313874300045427,3.066,0.678,0.669,0.668,0.667,0.111,0.055,0.08,0.07,103.0,92.0,126.0,-59.0,0.072,0.111,0.0,0.079,0.083,0.27,-1.156,0.004,0.079,0.671,0.772,0.0,1,0.103
649,11.316918500000611,3.067,0.679,0.671,0.668,0.668,0.087,0.069,0.009,0.108,142.0,57.0,300.0,-64.0,0.068,0.087,0.0,0.069,0.079,0.27,-0.76,0.005,0.069,0.671,0.773,0.0,1,0.142
650,11.331653000030201,3.066,0.679,0.673,0.669,0.669,0.078,0.142,0.032,0.116,86.0,-220.0,63.0,141.0,0.08,0.078,0.0,0.092,0.089,0.36,2.612,0.006,0.092,0.672,0.775,0.0,1,0.086
651,11.335129900020547,3.067,0.68,0.675,0.671,0.669,0.054,0.178,0.099,0.068,151.0,-277.0,64.0,254.0,0.092,0.054,0.0,0.1,0.102,0.45,1.345,0.008,0.1,0.674,0.776,0.0,1,0.151
652,11.349268400052097,3.067,0.681,0.674,0.672,0.67,0.086,0.067,0.123,0.054,-117.0,226.0,-145.0,139.0,0.087,0.086,0.237,0.082,0.078,0.45,-1.065,0.008,0.082,0.674,0.777,0.0,1,-0.117
653,11.365321000048425,3.068,0.682,0.673,0.673,0.671,0.07,-0.018,0.082,0.067,62.0,353.0,157.0,-97.0,0.075,0.07,0.0,0.051,0.054,0.54,-2.267,0.009,0.051,0.675,0.778,0.0,1,0.062
654,11.383212100015953,3.068,0.682,0.674,0.673,0.672,0.086,-0.013,0.03,0.093,87.0,121.0,201.0,-136.0,0.071,0.086,0.0,0.048,0.041,0.54,0.845,0.01,0.048,0.675,0.78,0.0,1,0.087
655,11.388539400009904,3.068,0.683,0.676,0.673,0.673,0.046,0.081,0.038,0.093,258.0,-108.0,277.0,60.0,0.078,0.046,0.0,0.065,0.072,0.54,1.603,0.01,0.065,0.676,0.781,0.0,1,0.258
656,11.392204300034791,3.068,0.684,0.679,0.675,0.673,0.064,0.214,0.096,0.056,208.0,-315.0,104.0,236.0,0.102,0.064,0.0,0.108,0.111,0.63,3.662,0.011,0.108,0.678,0.782,0.0,1,0.208
657,11.407875000033528,3.068,0.684,0.68,0.675,0.673,0.048,0.198,0.096,0.056,175.0,-71.0,81.0,290.0,0.104,0.048,0.0,0.101,0.112,0.63,-0.788,0.011,0.101,0.679,0.783,0.0,1,0.175
658,11.423257300048135,3.068,0.686,0.68,0.675,0.675,0.087,0.102,0.047,0.088,-61.0,167.0,241.0,-49.0,0.096,0.087,0.237,0.081,0.083,0.63,-1.662,0.011,0.081,0.679,0.784,0.0,1,-0.061
659,11.426508200005628,3.068,0.687,0.68,0.677,0.676,0.101,0.024,0.061,0.102,40.0,309.0,-55.0,52.0,0.09,0.101,0.0,0.072,0.071,0.63,-0.622,0.011,0.072,0.68,0.785,0.0,1,0.04
660,11.441336600051727,3.068,0.688,0.681,0.68,0.677,0.117,0.04,0.134,0.094,-94.0,73.0,-49.0,186.0,0.097,0.117,0.237,0.096,0.091,0.63,2.168,0.012,0.096,0.681,0.787,0.0,1,-0.094
661,11.457975000026636,3.069,0.689,0.682,0.681,0.679,0.077,0.085,0.165,0.101,241.0,103.0,-110.0,88.0,0.102,0.077,0.0,0.108,0.113,0.63,0.821,0.012,0.108,0.682,0.788,0.0,1,0.241
662,11.461963000008836,3.069,0.689,0.685,0.682,0.681,0.054,0.164,0.11,0.142,225.0,-98.0,199.0,-114.0,0.108,0.054,0.0,0.118,0.124,0.72,1.201,0.012,0.118,0.684,0.789,0.0,1,0.225
663,11.47932410001522,3.068,0.691,0.687,0.682,0.682,0.111,0.144,0.055,0.143,-84.0,94.0,207.0,42.0,0.11,0.111,0.237,0.114,0.118,0.63,-0.943,0.011,0.114,0.685,0.79,0.0,1,-0.084
664,11.484333600034006,3.069,0.693,0.688,0.683,0.682,0.158,0.127,0.062,0.087,-98.0,138.0,76.0,195.0,0.106,0.158,0.0,0.109,0.114,0.63,-0.586,0.011,0.109,0.687,0.791,0.0,1,-0.098
665,11.501591500011273,3.068,0.693,0.689,0.686,0.682,0.102,0.087,0.136,0.031,255.0,85.0,-189.0,250.0,0.1,0.102,-0.237,0.09,0.094,0.63,-1.575,0.011,0.09,0.688,0.792,0.0,1,0.255
666,11.506346500013024,3.068,0.694,0.69,0.687,0.684,0.056,0.088,0.161,0.087,156.0,-46.0,-148.0,32.0,0.099,0.056,0.237,0.097,0.087,0.63,1.281,0.012,0.097,0.689,0.794,0.0,1,0.156
667,11.52272670000093,3.068,0.696,0.691,0.688,0.688,0.088,0.096,0.096,0.192,-49.0,108.0,232.0,-245.0,0.111,0.088,0.237,0.117,0.114,0.72,2.224,0.012,0.117,0.69,0.795,0.0,1,-0.049
668,11.526000700017903,3.068,0.699,0.692,0.688,0.689,0.16,0.12,0.032,0.208,105.0,-115.0,244.0,-156.0,0.118,0.16,0.0,0.13,0.132,0.63,0.386,0.012,0.13,0.692,0.796,0.0,1,0.105
669,11.539062900003046,3.067,0.7,0.694,0.69,0.69,0.152,0.159,0.089,0.112,117.0,-197.0,-49.0,209.0,0.119,0.152,0.0,0.128,0.128,0.63,-0.349,0.011,0.128,0.693,0.797,0.0,1,0.117
670,11.553366000007372,3.067,0.701,0.696,0.693,0.69,0.121,0.144,0.185,0.056,65.0,132.0,-240.0,206.0,0.12,0.121,0.237,0.127,0.126,0.63,-0.046,0.011,0.127,0.695,0.799,0.0,1,0.065
671,11.567346499999985,3.067,0.703,0.697,0.693,0.692,0.12,0.12,0.144,0.103,184.0,179.0,139.0,-66.0,0.121,0.12,0.0,0.123,0.134,0.63,-0.55,0.011,0.123,0.696,0.8,0.0,1,0.184
672,11.580437800032087,3.067,0.705,0.696,0.694,0.695,0.143,0.048,0.095,0.222,-36.0,209.0,122.0,-300.0,0.118,0.143,0.0,0.126,0.121,0.63,0.869,0.011,0.126,0.698,0.801,0.0,1,-0.036
673,11.594755200028885,3.066,0.706,0.698,0.696,0.697,0.127,0.071,0.134,0.206,176.0,48.0,-132.0,0.0,0.119,0.127,0.0,0.134,0.133,0.63,1.048,0.011,0.134,0.699,0.802,0.0,1,0.176
674,11.597818600013852,3.067,0.708,0.7,0.699,0.698,0.15,0.126,0.205,0.174,-66.0,-139.0,-253.0,-62.0,0.124,0.15,0.237,0.162,0.148,0.54,2.679,0.01,0.162,0.701,0.804,0.0,1,-0.066
675,11.611119300010614,3.066,0.709,0.702,0.7,0.699,0.128,0.183,0.183,0.087,122.0,-90.0,-46.0,215.0,0.12,0.128,0.0,0.147,0.158,0.54,-1.532,0.01,0.147,0.703,0.805,0.0,1,0.122
676,11.624743200023659,3.067,0.711,0.702,0.7,0.699,0.141,0.118,0.112,0.087,-80.0,141.0,158.0,-78.0,0.11,0.141,0.0,0.115,0.119,0.45,-3.869,0.009,0.115,0.704,0.806,0.0,1,-0.08
677,11.627722300007008,3.068,0.711,0.702,0.701,0.7,0.086,0.048,0.072,0.086,172.0,245.0,201.0,184.0,0.093,0.086,0.0,0.075,0.094,0.54,-4.257,0.009,0.075,0.704,0.807,0.0,1,0.172
678,11.64216640003724,3.067,0.712,0.704,0.704,0.701,0.077,0.072,0.128,0.095,98.0,-71.0,-180.0,75.0,0.089,0.077,0.0,0.091,0.08,0.45,1.313,0.009,0.091,0.705,0.808,0.0,1,0.098
679,11.657221900008153,3.067,0.714,0.707,0.705,0.702,0.096,0.184,0.146,0.088,150.0,-243.0,52.0,215.0,0.11,0.096,0.0,0.129,0.134,0.54,3.167,0.009,0.129,0.707,0.809,0.0,1,0.15
680,11.67200610000873,3.068,0.716,0.709,0.705,0.704,0.132,0.234,0.096,0.11,-90.0,-256.0,248.0,-34.0,0.115,0.132,0.237,0.143,0.141,0.54,1.592,0.009,0.143,0.709,0.811,0.0,1,-0.09
681,11.675244800047949,3.068,0.717,0.709,0.706,0.707,0.123,0.139,0.024,0.189,107.0,113.0,231.0,-349.0,0.107,0.123,0.0,0.118,0.117,0.54,-1.419,0.009,0.118,0.71,0.812,0.0,1,0.107
682,11.688760100048967,3.067,0.718,0.708,0.708,0.708,0.088,0.007,0.112,0.199,196.0,353.0,-130.0,-262.0,0.101,0.088,0.0,0.101,0.1,0.63,0.018,0.01,0.101,0.711,0.813,0.0,1,0.196
683,11.702584800019395,3.068,0.719,0.709,0.71,0.708,0.093,0.014,0.162,0.129,-46.0,128.0,-104.0,110.0,0.103,0.093,0.237,0.098,0.094,0.63,0.64,0.011,0.098,0.712,0.814,0.0,1,-0.046
684,11.705828000034671,3.069,0.721,0.712,0.712,0.707,0.132,0.084,0.177,0.026,-165.0,-71.0,-135.0,473.0,0.106,0.132,0.237,0.105,0.105,0.54,-0.109,0.01,0.105,0.713,0.815,0.0,1,-0.165
685,11.71901290002279,3.068,0.722,0.714,0.713,0.708,0.133,0.199,0.122,0.009,-142.0,-278.0,57.0,294.0,0.113,0.133,0.237,0.115,0.106,0.63,1.4,0.011,0.115,0.714,0.817,0.0,1,-0.142
686,11.732215000025462,3.069,0.723,0.715,0.713,0.709,0.127,0.176,0.072,0.078,42.0,59.0,153.0,34.0,0.115,0.127,0.237,0.113,0.114,0.63,0.18,0.011,0.113,0.715,0.818,0.0,1,0.042
687,11.746718300040811,3.069,0.724,0.714,0.713,0.712,0.071,0.075,0.057,0.163,247.0,237.0,160.0,-221.0,0.109,0.071,0.0,0.092,0.097,0.63,-2.007,0.011,0.092,0.716,0.819,0.0,1,0.247
688,11.749805200030096,3.07,0.725,0.714,0.715,0.713,0.077,0.016,0.11,0.171,142.0,262.0,-99.0,-93.0,0.111,0.077,0.0,0.093,0.088,0.72,1.388,0.012,0.093,0.717,0.82,0.0,1,0.142
689,11.763012500014156,3.069,0.726,0.716,0.717,0.712,0.063,0.025,0.135,0.061,266.0,102.0,-54.0,281.0,0.107,0.063,0.0,0.072,0.076,0.72,-1.014,0.012,0.072,0.718,0.821,0.0,1,0.266
690,11.778743700007908,3.07,0.727,0.718,0.718,0.712,0.093,0.132,0.142,0.001,126.0,-131.0,147.0,441.0,0.116,0.093,0.0,0.093,0.099,0.72,2.1,0.013,0.093,0.719,0.822,0.0,1,0.126
691,11.782944300037343,3.07,0.728,0.721,0.718,0.714,0.093,0.195,0.054,0.049,220.0,-164.0,341.0,237.0,0.124,0.093,0.0,0.099,0.108,0.81,1.134,0.013,0.099,0.72,0.823,0.0,1,0.22
692,11.79844820004655,3.069,0.729,0.721,0.718,0.717,0.088,0.129,0.063,0.199,251.0,235.0,149.0,-360.0,0.137,0.088,0.0,0.119,0.114,0.81,2.516,0.014,0.119,0.721,0.825,0.0,1,0.251
693,11.813234400004148,3.069,0.731,0.721,0.721,0.718,0.111,0.056,0.127,0.184,-49.0,237.0,-78.0,-64.0,0.137,0.111,0.237,0.118,0.108,0.9,1.662,0.014,0.118,0.723,0.826,0.0,1,-0.049
694,11.816336500050966,3.07,0.732,0.723,0.723,0.719,0.11,0.055,0.18,0.166,175.0,165.0,-106.0,39.0,0.138,0.11,0.0,0.127,0.124,0.81,1.374,0.014,0.127,0.724,0.827,0.0,1,0.175
695,11.829565800027922,3.069,0.734,0.726,0.724,0.72,0.144,0.177,0.149,0.078,-50.0,-160.0,160.0,312.0,0.149,0.144,0.237,0.137,0.138,0.81,1.25,0.014,0.137,0.726,0.828,0.0,1,-0.05
696,11.842966800031718,3.07,0.735,0.728,0.724,0.72,0.134,0.221,0.102,0.061,106.0,-250.0,171.0,381.0,0.152,0.134,0.237,0.13,0.131,0.9,0.331,0.015,0.13,0.727,0.829,0.0,1,0.106
697,11.857052300008945,3.071,0.736,0.728,0.726,0.723,0.134,0.191,0.111,0.098,106.0,107.0,35.0,189.0,0.151,0.134,0.0,0.133,0.133,0.81,0.356,0.014,0.133,0.728,0.831,0.0,1,0.106
698,11.860041400010232,3.071,0.738,0.728,0.728,0.726,0.155,0.092,0.172,0.137,-101.0,435.0,-135.0,123.0,0.156,0.155,0.237,0.139,0.14,0.81,0.636,0.014,0.139,0.73,0.832,0.0,1,-0.101
699,11.873213900020346,3.071,0.739,0.729,0.73,0.727,0.149,0.047,0.213,0.186,221.0,421.0,-83.0,40.0,0.162,0.149,0.0,0.151,0.163,0.81,1.125,0.014,0.151,0.731,0.833,0.0,1,0.221
700,11.886526200047228,3.071,0.741,0.732,0.732,0.728,0.156,0.116,0.196,0.156,94.0,-123.0,133.0,106.0,0.167,0.156,0.0,0.156,0.151,0.72,0.472,0.013,0.156,0.733,0.834,0.0,1,0.094
701,11.89992340002209,3.072,0.743,0.735,0.733,0.73,0.162,0.222,0.116,0.131,81.0,-219.0,292.0,154.0,0.168,0.162,0.237,0.158,0.158,0.72,-0.028,0.013,0.158,0.735,0.835,0.0,1,0.081
702,11.903501600027084,3.072,0.744,0.737,0.733,0.732,0.145,0.229,0.099,0.138,117.0,65.0,209.0,143.0,0.171,0.145,0.237,0.153,0.159,0.72,-0.614,0.012,0.153,0.737,0.836,0.0,1,0.117
703,11.918687400000636,3.072,0.746,0.738,0.736,0.735,0.171,0.169,0.158,0.196,-90.0,326.0,-62.0,49.0,0.178,0.171,0.237,0.174,0.174,0.63,0.854,0.011,0.174,0.739,0.838,0.0,1,-0.09
704,11.932803200033959,3.072,0.748,0.739,0.739,0.736,0.152,0.04,0.224,0.184,169.0,463.0,-228.0,116.0,0.171,0.152,0.0,0.151,0.158,0.54,-2.539,0.01,0.151,0.741,0.839,0.0,1,0.169
705,11.946687800053041,3.072,0.751,0.739,0.741,0.737,0.18,0.056,0.22,0.149,-48.0,333.0,-87.0,125.0,0.169,0.18,0.237,0.151,0.151,0.54,-0.362,0.01,0.151,0.742,0.84,0.0,1,-0.048
706,11.950694099999964,3.073,0.752,0.742,0.743,0.739,0.171,0.126,0.164,0.125,56.0,-151.0,189.0,280.0,0.167,0.171,0.237,0.147,0.146,0.45,-0.952,0.009,0.147,0.744,0.841,0.0,1,0.056
707,11.966894300014246,3.072,0.754,0.746,0.744,0.742,0.172,0.271,0.116,0.158,-92.0,-410.0,198.0,126.0,0.172,0.172,0.237,0.177,0.162,0.45,2.682,0.008,0.177,0.746,0.842,0.0,1,-0.092
708,11.972091000003275,3.072,0.756,0.749,0.745,0.744,0.153,0.307,0.136,0.171,77.0,-134.0,113.0,93.0,0.178,0.153,0.237,0.192,0.194,0.36,-0.073,0.007,0.192,0.749,0.843,0.0,1,0.077
709,11.987870200013276,3.072,0.756,0.75,0.749,0.746,0.136,0.216,0.214,0.168,222.0,144.0,-274.0,94.0,0.174,0.136,0.0,0.184,0.187,0.27,-1.946,0.006,0.184,0.75,0.844,0.0,1,0.222
710,11.991256000008434,3.072,0.759,0.75,0.751,0.748,0.183,0.063,0.246,0.16,-199.0,421.0,-131.0,82.0,0.161,0.183,0.474,0.163,0.165,0.27,-2.482,0.005,0.163,0.752,0.846,0.0,1,-0.199
711,12.005485200032126,3.072,0.762,0.752,0.753,0.75,0.256,0.08,0.201,0.153,-311.0,177.0,55.0,84.0,0.156,0.256,0.237,0.172,0.168,0.18,-0.302,0.004,0.172,0.754,0.847,0.0,1,-0.311
712,12.018697700055782,3.072,0.764,0.755,0.754,0.751,0.253,0.179,0.143,0.15,-222.0,-282.0,58.0,175.0,0.153,0.253,0.237,0.18,0.17,0.09,-0.214,0.003,0.18,0.756,0.848,0.0,1,-0.222
713,12.032796900020912,3.073,0.764,0.759,0.756,0.753,0.158,0.279,0.157,0.148,285.0,-373.0,-126.0,83.0,0.149,0.158,0.0,0.186,0.185,0.09,-0.171,0.002,0.186,0.758,0.849,0.0,1,0.285
714,12.035983100009616,3.073,0.765,0.761,0.758,0.756,0.093,0.271,0.156,0.179,282.0,-136.0,157.0,-53.0,0.147,0.093,0.0,0.177,0.192,0.0,-1.858,0.001,0.177,0.76,0.85,0.0,1,0.282
715,12.050967600021977,3.072,0.768,0.762,0.759,0.758,0.143,0.151,0.128,0.168,-153.0,149.0,129.0,97.0,0.133,0.143,0.237,0.148,0.155,0.0,-3.674,0.001,0.148,0.762,0.852,0.0,1,-0.153
716,12.068361700046808,3.073,0.77,0.761,0.761,0.759,0.204,0.025,0.133,0.151,-262.0,471.0,-79.0,-61.0,0.118,0.204,0.237,0.129,0.132,-0.09,-3.102,-0.0,0.129,0.763,0.853,0.0,1,-0.262
717,12.072363000013866,3.073,0.772,0.762,0.764,0.76,0.214,0.001,0.166,0.111,-235.0,325.0,-139.0,85.0,0.11,0.214,0.237,0.123,0.12,0.0,-0.05,0.0,0.123,0.764,0.854,0.0,1,-0.235
718,12.08647140004905,3.072,0.772,0.764,0.765,0.761,0.097,0.103,0.184,0.111,193.0,-146.0,-39.0,104.0,0.109,0.097,0.0,0.124,0.128,-0.09,-1.365,-0.0,0.124,0.766,0.855,0.0,1,0.193
719,12.102182500006165,3.073,0.772,0.767,0.765,0.763,0.031,0.197,0.103,0.15,335.0,-261.0,192.0,-152.0,0.105,0.031,0.0,0.121,0.125,-0.09,-1.287,-0.0,0.121,0.767,0.856,0.0,1,0.335
720,12.106859300052747,3.073,0.774,0.77,0.765,0.765,0.04,0.222,0.04,0.135,66.0,-123.0,145.0,46.0,0.101,0.04,0.237,0.109,0.109,0.0,-0.87,0.0,0.109,0.768,0.858,0.0,1,0.066
721,12.120951300021261,3.072,0.776,0.769,0.767,0.766,0.144,0.096,0.08,0.12,-158.0,347.0,69.0,157.0,0.101,0.144,0.237,0.111,0.124,0.0,-0.382,0.001,0.111,0.77,0.859,0.0,1,-0.158
722,12.135625300055835,3.073,0.778,0.768,0.769,0.765,0.174,-0.008,0.15,0.032,-128.0,373.0,-238.0,387.0,0.094,0.174,0.0,0.089,0.099,0.0,-2.511,0.001,0.089,0.77,0.86,0.0,1,-0.128
723,12.13860940001905,3.073,0.778,0.769,0.77,0.766,0.127,-0.008,0.141,0.032,94.0,125.0,66.0,60.0,0.084,0.127,0.0,0.073,0.071,0.09,-0.826,0.002,0.073,0.771,0.861,0.0,1,0.094
724,12.155237400031183,3.073,0.778,0.772,0.77,0.768,0.039,0.128,0.085,0.079,275.0,-437.0,64.0,-88.0,0.08,0.039,0.0,0.081,0.064,0.09,1.114,0.002,0.081,0.772,0.862,0.0,1,0.275
725,12.161158500006422,3.073,0.778,0.775,0.771,0.77,0.008,0.253,0.039,0.15,266.0,-523.0,323.0,-183.0,0.095,0.008,0.0,0.111,0.103,0.18,3.761,0.003,0.111,0.773,0.863,0.0,1,0.266
726,12.178034500044305,3.073,0.779,0.776,0.771,0.77,0.04,0.23,0.056,0.118,201.0,-278.0,169.0,99.0,0.106,0.04,0.0,0.111,0.113,0.18,0.281,0.004,0.111,0.774,0.865,0.0,1,0.201
727,12.182661900005769,3.073,0.782,0.776,0.774,0.769,0.132,0.112,0.107,0.04,-297.0,389.0,-130.0,313.0,0.101,0.132,0.474,0.098,0.103,0.27,-1.389,0.004,0.098,0.775,0.866,0.0,1,-0.297
728,12.198950100049842,3.074,0.784,0.775,0.775,0.77,0.194,-0.006,0.115,0.017,-315.0,495.0,-38.0,230.0,0.096,0.194,0.237,0.08,0.085,0.27,-1.443,0.005,0.08,0.776,0.867,0.0,1,-0.315
729,12.202455900027417,3.075,0.785,0.776,0.776,0.772,0.168,0.007,0.096,0.085,55.0,138.0,201.0,-59.0,0.1,0.168,0.0,0.089,0.09,0.27,0.824,0.005,0.089,0.777,0.868,0.0,1,0.055
730,12.217124900023919,3.074,0.786,0.778,0.777,0.774,0.109,0.071,0.077,0.14,317.0,35.0,263.0,32.0,0.113,0.109,0.0,0.101,0.113,0.36,0.532,0.006,0.101,0.779,0.869,0.0,1,0.317
731,12.232436900027096,3.075,0.787,0.78,0.778,0.775,0.051,0.143,0.076,0.146,322.0,-160.0,157.0,-1.0,0.118,0.051,0.0,0.104,0.105,0.36,0.461,0.006,0.104,0.78,0.87,0.0,1,0.322
732,12.23604200000409,3.075,0.789,0.782,0.779,0.776,0.101,0.137,0.11,0.086,37.0,-56.0,-38.0,282.0,0.123,0.101,0.237,0.108,0.106,0.36,0.282,0.007,0.108,0.781,0.872,0.0,1,0.037
733,12.249559900024906,3.075,0.79,0.782,0.781,0.777,0.12,0.064,0.144,0.097,-48.0,303.0,-126.0,159.0,0.12,0.12,0.237,0.106,0.107,0.36,-0.05,0.007,0.106,0.782,0.873,0.0,1,-0.048
734,12.263957200048026,3.075,0.791,0.783,0.782,0.779,0.134,0.054,0.149,0.109,129.0,168.0,-120.0,151.0,0.121,0.134,0.0,0.112,0.113,0.36,0.322,0.007,0.112,0.784,0.874,0.0,1,0.129
735,12.279157200013287,3.075,0.793,0.785,0.783,0.781,0.142,0.118,0.093,0.132,-98.0,-95.0,222.0,158.0,0.125,0.142,0.237,0.121,0.121,0.36,0.491,0.007,0.121,0.785,0.875,0.0,1,-0.098
736,12.282553600030951,3.075,0.794,0.788,0.783,0.783,0.133,0.194,0.069,0.17,68.0,-234.0,196.0,-170.0,0.129,0.133,0.237,0.14,0.13,0.27,1.247,0.006,0.14,0.787,0.876,0.0,1,0.068
737,12.297126800054684,3.075,0.796,0.789,0.786,0.784,0.141,0.187,0.135,0.165,-41.0,-135.0,-187.0,104.0,0.131,0.141,0.237,0.156,0.148,0.27,0.874,0.005,0.156,0.789,0.878,0.0,1,-0.041
738,12.311601000023074,3.076,0.798,0.79,0.789,0.786,0.154,0.146,0.208,0.154,-45.0,-33.0,-270.0,-150.0,0.128,0.154,0.237,0.164,0.152,0.18,-0.235,0.004,0.164,0.791,0.879,0.0,1,-0.045
739,12.314619600016158,3.076,0.798,0.791,0.791,0.787,0.14,0.086,0.233,0.116,48.0,196.0,-272.0,-68.0,0.117,0.14,0.0,0.144,0.142,0.18,-2.425,0.004,0.144,0.792,0.88,0.0,1,0.048
740,12.328240000002552,3.075,0.799,0.793,0.791,0.788,0.103,0.113,0.121,0.104,-91.0,-143.0,116.0,101.0,0.094,0.103,0.237,0.11,0.109,0.09,-4.014,0.003,0.11,0.793,0.881,0.0,1,-0.091
741,12.341997100040317,3.076,0.8,0.794,0.791,0.79,0.078,0.118,0.05,0.146,119.0,37.0,221.0,-181.0,0.088,0.078,0.0,0.098,0.102,0.09,-1.737,0.002,0.098,0.794,0.882,0.0,1,0.119
742,12.356860500003677,3.076,0.801,0.795,0.792,0.793,0.11,0.093,0.025,0.195,-157.0,97.0,119.0,-314.0,0.087,0.11,0.237,0.104,0.092,0.09,0.074,0.002,0.104,0.795,0.884,0.0,1,-0.157
743,12.360547900025267,3.076,0.802,0.796,0.794,0.793,0.117,0.1,0.087,0.147,127.0,39.0,-106.0,-99.0,0.087,0.117,0.0,0.113,0.112,0.09,0.474,0.003,0.113,0.796,0.885,0.0,1,0.127
744,12.377989100001287,3.076,0.803,0.798,0.796,0.792,0.11,0.119,0.173,0.024,56.0,-140.0,-246.0,324.0,0.084,0.11,0.0,0.106,0.105,0.18,0.189,0.003,0.106,0.797,0.886,0.0,1,0.056
