frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
494,21.265197499946225,2.824,-0.165,-0.167,-0.168,-0.17,0.022,-0.064,0.011,0.112,-305.0,275.0,-42.0,-249.0,0.01,0.022,0.237,0.02,0.014,0.63,-0.894,0.012,0.02,-0.167,0.0,0.0,0,-0.305
495,21.281638299988117,2.824,-0.165,-0.168,-0.169,-0.17,0.032,-0.096,-0.064,0.032,-153.0,38.0,102.0,-36.0,-0.015,0.032,0.0,-0.025,-0.031,0.63,-3.456,0.012,-0.025,-0.168,0.0,0.0,0,-0.153
496,21.285283399978653,2.824,-0.165,-0.167,-0.168,-0.172,0.0,-0.047,-0.033,-0.08,87.0,58.0,38.0,246.0,-0.018,0.0,0.0,-0.039,-0.029,0.63,-2.406,0.012,-0.039,-0.168,0.0,0.0,0,0.087
497,21.30035679996945,2.824,-0.166,-0.165,-0.168,-0.172,-0.042,0.089,0.056,-0.065,125.0,-439.0,-245.0,53.0,-0.005,-0.042,0.0,0.007,-0.012,0.63,4.852,0.012,0.007,-0.168,0.0,0.0,0,0.125
498,21.303605199966114,2.824,-0.166,-0.165,-0.167,-0.172,-0.042,0.09,0.042,-0.033,114.0,-215.0,67.0,-82.0,0.004,-0.042,0.0,0.014,0.015,0.63,0.156,0.012,0.014,-0.168,0.0,0.0,0,0.114
499,21.318592899944633,2.824,-0.165,-0.166,-0.168,-0.172,0.033,0.0,0.0,0.024,-97.0,138.0,0.0,-79.0,0.006,0.033,0.0,0.015,0.021,0.63,-0.871,0.011,0.015,-0.168,0.0,0.0,0,-0.097
500,21.3353643999435,2.824,-0.165,-0.168,-0.168,-0.173,0.042,-0.099,-0.033,-0.009,-170.0,163.0,42.0,110.0,-0.012,0.042,0.0,-0.024,-0.023,0.63,-3.605,0.011,-0.024,-0.168,0.0,0.0,0,-0.17
501,21.338496099982876,2.823,-0.165,-0.168,-0.168,-0.173,0.009,-0.075,-0.024,-0.033,-100.0,123.0,0.0,162.0,-0.018,0.009,0.0,-0.03,-0.025,0.63,-0.925,0.012,-0.03,-0.168,0.0,0.0,0,-0.1
502,21.352037199947517,2.823,-0.166,-0.167,-0.168,-0.173,-0.034,0.0,0.0,-0.024,68.0,-182.0,-53.0,49.0,-0.013,-0.034,0.0,-0.015,-0.02,0.63,1.283,0.012,-0.015,-0.168,0.0,0.0,0,0.068
503,21.366559499991126,2.823,-0.165,-0.167,-0.168,-0.172,-0.026,0.057,-0.024,0.024,76.0,-273.0,76.0,-81.0,-0.003,-0.026,0.0,0.007,0.003,0.63,1.742,0.012,0.007,-0.168,0.0,0.0,0,0.076
504,21.369473200000357,2.823,-0.165,-0.167,-0.168,-0.173,0.008,0.0,-0.009,-0.0,-73.0,-63.0,-154.0,121.0,-0.006,0.008,0.0,-0.0,-0.002,0.63,-0.858,0.012,-0.0,-0.168,0.0,0.0,0,-0.073
505,21.38520299998345,2.823,-0.166,-0.168,-0.168,-0.173,-0.024,-0.01,0.048,-0.024,47.0,-46.0,-270.0,47.0,-0.011,-0.024,0.0,-0.003,-0.01,0.63,0.063,0.012,-0.003,-0.168,0.0,0.0,0,0.047
506,21.40333299996564,2.823,-0.167,-0.168,-0.168,-0.173,-0.058,-0.02,0.044,-0.037,91.0,-168.0,-167.0,50.0,-0.019,-0.058,0.0,-0.019,-0.027,0.63,-0.947,0.012,-0.019,-0.169,0.0,0.0,0,0.091
507,21.40908599999966,2.823,-0.166,-0.168,-0.168,-0.173,0.013,-0.01,-0.023,0.01,-327.0,-49.0,45.0,-202.0,-0.018,0.013,0.237,-0.005,-0.02,0.63,1.859,0.012,-0.005,-0.169,0.0,0.0,0,-0.327
508,21.423866499972064,2.823,-0.165,-0.168,-0.17,-0.172,0.056,0.0,-0.098,0.033,-301.0,-76.0,190.0,-254.0,-0.018,0.056,0.0,-0.004,-0.016,0.63,0.721,0.012,-0.004,-0.169,0.0,0.0,0,-0.301
509,21.426934499992058,2.823,-0.166,-0.168,-0.17,-0.173,-0.0,0.0,-0.065,-0.0,204.0,-98.0,101.0,-92.0,-0.02,-0.0,-0.237,-0.015,-0.005,0.63,-2.249,0.012,-0.015,-0.169,0.0,0.0,0,0.204
510,21.441255699959584,2.822,-0.168,-0.168,-0.169,-0.174,-0.09,-0.024,0.034,-0.029,269.0,130.0,-270.0,-1.0,-0.022,-0.09,-0.237,-0.027,-0.022,0.72,-0.779,0.012,-0.027,-0.169,0.0,0.0,0,0.269
511,21.455678899947088,2.822,-0.168,-0.168,-0.168,-0.174,-0.081,-0.024,0.027,-0.043,144.0,-36.0,50.0,68.0,-0.019,-0.081,0.0,-0.03,-0.024,0.72,-0.222,0.013,-0.03,-0.17,0.0,0.0,0,0.144
512,21.458606000000145,2.822,-0.167,-0.168,-0.169,-0.173,-0.024,-0.024,-0.031,0.024,55.0,49.0,191.0,-218.0,-0.011,-0.024,0.0,-0.013,-0.012,0.72,1.401,0.013,-0.013,-0.17,0.0,0.0,0,0.055
513,21.472215999965556,2.822,-0.166,-0.168,-0.17,-0.173,0.043,0.0,-0.081,0.047,-123.0,-44.0,186.0,-133.0,-0.002,0.043,0.0,0.003,0.005,0.72,0.834,0.013,0.003,-0.169,0.0,0.0,0,-0.123
514,21.485904399945866,2.822,-0.166,-0.168,-0.168,-0.173,0.043,0.009,0.023,0.024,-100.0,-39.0,-293.0,-63.0,0.006,0.043,0.0,0.023,0.014,0.72,2.062,0.013,0.023,-0.169,0.0,0.0,0,-0.1
515,21.500519799999893,2.822,-0.167,-0.168,-0.168,-0.175,-0.034,0.009,0.066,-0.068,185.0,-84.0,-189.0,252.0,-0.001,-0.034,-0.237,-0.005,0.004,0.72,-2.992,0.013,-0.005,-0.169,0.0,0.0,0,0.185
516,21.504654499993194,2.822,-0.168,-0.169,-0.168,-0.174,-0.043,-0.047,0.058,-0.044,78.0,200.0,-179.0,-98.0,-0.01,-0.043,0.0,-0.019,-0.021,0.72,-1.26,0.013,-0.019,-0.17,0.0,0.0,0,0.078
517,21.518942899943795,2.822,-0.167,-0.169,-0.168,-0.174,-0.009,-0.047,-0.01,0.024,-33.0,97.0,0.0,-99.0,-0.009,-0.009,0.0,-0.01,-0.01,0.72,0.752,0.013,-0.01,-0.17,0.0,0.0,0,-0.033
518,21.532229099946562,2.822,-0.166,-0.168,-0.169,-0.174,0.056,0.009,-0.042,0.047,-129.0,-278.0,129.0,-113.0,0.004,0.056,0.0,0.016,0.008,0.72,2.32,0.013,0.016,-0.169,0.0,0.0,0,-0.129
519,21.53530209994642,2.822,-0.167,-0.167,-0.169,-0.175,0.009,0.089,-0.033,-0.033,122.0,-341.0,90.0,204.0,0.004,0.009,0.0,0.009,0.013,0.72,-1.029,0.013,0.009,-0.169,0.0,0.0,0,0.122
520,21.54859519994352,2.822,-0.168,-0.167,-0.169,-0.175,-0.067,0.08,-0.0,-0.033,257.0,-222.0,-50.0,70.0,-0.003,-0.067,0.0,-0.004,0.001,0.72,-1.628,0.013,-0.004,-0.169,0.0,0.0,0,0.257
521,21.563029199955054,2.821,-0.168,-0.167,-0.169,-0.174,-0.067,0.024,0.01,0.024,152.0,-97.0,119.0,-209.0,-0.001,-0.067,0.0,-0.002,-0.002,0.72,-0.362,0.013,-0.002,-0.169,0.0,0.0,0,0.152
522,21.57982099999208,2.821,-0.168,-0.169,-0.17,-0.174,0.0,-0.09,-0.07,0.033,-189.0,160.0,369.0,-139.0,-0.01,0.0,0.237,-0.031,-0.028,0.72,-2.081,0.013,-0.031,-0.17,0.0,0.0,0,-0.189
523,21.58444679999957,2.821,-0.167,-0.17,-0.171,-0.175,0.047,-0.11,-0.09,-0.024,-175.0,191.0,163.0,263.0,-0.016,0.047,0.0,-0.043,-0.033,0.81,-1.549,0.014,-0.043,-0.171,0.0,0.0,0,-0.175
524,21.60013059998164,2.821,-0.168,-0.169,-0.17,-0.176,0.024,-0.01,-0.01,-0.067,104.0,-130.0,-121.0,165.0,-0.004,0.024,-0.237,-0.016,-0.02,0.81,3.338,0.014,-0.016,-0.171,0.0,0.0,0,0.104
525,21.60322539997287,2.821,-0.169,-0.167,-0.169,-0.176,-0.067,0.1,0.067,-0.057,314.0,-321.0,-125.0,176.0,0.014,-0.067,0.0,0.011,0.014,0.81,2.291,0.015,0.011,-0.17,0.0,0.0,0,0.314
526,21.618818699964322,2.82,-0.169,-0.167,-0.17,-0.175,-0.067,0.09,0.033,0.034,210.0,-171.0,132.0,-288.0,0.022,-0.067,0.0,0.022,0.019,0.81,1.741,0.015,0.022,-0.17,0.0,0.0,0,0.21
527,21.6342359999544,2.82,-0.168,-0.169,-0.17,-0.174,0.01,-0.057,-0.033,0.067,0.0,393.0,119.0,-145.0,0.019,0.01,0.0,-0.002,0.008,0.9,-1.652,0.015,-0.002,-0.17,0.0,0.0,0,0.0
528,21.63761059998069,2.82,-0.167,-0.171,-0.17,-0.174,0.051,-0.145,-0.032,0.057,-128.0,434.0,100.0,-144.0,0.01,0.051,0.0,-0.017,-0.014,0.81,-1.585,0.015,-0.017,-0.17,0.0,0.0,0,-0.128
529,21.651109399972484,2.82,-0.168,-0.17,-0.169,-0.175,0.017,-0.064,0.071,-0.047,-44.0,-123.0,-267.0,379.0,0.011,0.017,0.0,-0.007,-0.012,0.81,0.916,0.015,-0.007,-0.17,0.0,0.0,0,-0.044
530,21.665306599985342,2.821,-0.168,-0.168,-0.169,-0.176,-0.024,0.063,0.08,-0.063,202.0,-324.0,-188.0,195.0,0.017,-0.024,0.0,0.013,0.007,0.81,2.265,0.015,0.013,-0.17,0.0,0.0,0,0.202
531,21.668256099976134,2.821,-0.167,-0.167,-0.169,-0.175,0.009,0.143,0.024,-0.039,73.0,-261.0,91.0,50.0,0.029,0.009,0.0,0.034,0.032,0.81,1.639,0.014,0.034,-0.17,0.0,0.0,0,0.073
532,21.68466129997978,2.821,-0.167,-0.168,-0.169,-0.174,0.033,0.057,-0.024,0.081,-36.0,48.0,140.0,-329.0,0.033,0.033,0.0,0.036,0.031,0.81,0.391,0.014,0.036,-0.169,0.0,0.0,0,-0.036
533,21.689816999947652,2.822,-0.167,-0.169,-0.168,-0.173,0.024,-0.062,0.024,0.096,65.0,349.0,-155.0,-185.0,0.027,0.024,0.0,0.021,0.024,0.81,-1.465,0.014,0.021,-0.169,0.0,0.0,0,0.065
534,21.704840399965178,2.822,-0.167,-0.169,-0.168,-0.173,0.0,-0.071,0.047,0.038,34.0,52.0,-117.0,122.0,0.013,0.0,0.0,0.004,0.003,0.72,-2.212,0.013,0.004,-0.169,0.0,0.0,0,0.034
535,21.721500499988906,2.822,-0.166,-0.168,-0.169,-0.175,0.032,0.023,0.024,-0.079,-89.0,-268.0,109.0,266.0,0.008,0.032,0.0,-0.0,-0.001,0.72,-0.639,0.013,-0.0,-0.169,0.0,0.0,0,-0.089
536,21.724644499947317,2.822,-0.166,-0.167,-0.17,-0.175,0.032,0.113,-0.057,-0.079,-89.0,-256.0,153.0,193.0,0.008,0.032,0.0,0.002,0.002,0.72,-0.413,0.013,0.002,-0.169,0.0,0.0,0,-0.089
537,21.738116499967873,2.821,-0.167,-0.168,-0.17,-0.174,-0.024,0.01,-0.057,0.01,184.0,229.0,137.0,-179.0,0.004,-0.024,-0.237,-0.014,-0.005,0.72,-1.905,0.013,-0.014,-0.169,0.0,0.0,0,0.184
538,21.75236619997304,2.823,-0.167,-0.169,-0.169,-0.172,-0.054,-0.06,0.007,0.053,146.0,203.0,-198.0,-128.0,0.007,-0.054,0.0,-0.014,-0.019,0.72,0.451,0.013,-0.014,-0.17,0.0,0.0,0,0.146
539,21.755344199948013,2.823,-0.166,-0.169,-0.168,-0.172,-0.022,-0.076,0.071,0.043,-72.0,207.0,-136.0,-37.0,0.015,-0.022,0.237,0.004,0.003,0.72,1.417,0.013,0.004,-0.169,0.0,0.0,0,-0.072
540,21.76895809994312,2.822,-0.165,-0.168,-0.168,-0.173,0.066,0.019,0.055,-0.034,-135.0,-78.0,-43.0,254.0,0.028,0.066,0.0,0.027,0.03,0.72,1.796,0.013,0.027,-0.169,0.0,0.0,0,-0.135
541,21.785084299976006,2.823,-0.165,-0.167,-0.169,-0.174,0.058,0.09,-0.042,-0.066,-114.0,-184.0,267.0,192.0,0.025,0.058,0.0,0.01,0.015,0.72,-2.1,0.013,0.01,-0.169,0.0,0.0,0,-0.114
542,21.788393199967686,2.822,-0.166,-0.167,-0.169,-0.173,-0.024,0.08,-0.042,0.025,233.0,-157.0,156.0,-279.0,0.022,-0.024,0.0,0.009,0.003,0.72,0.075,0.013,0.009,-0.169,0.0,0.0,0,0.233
543,21.802183799969498,2.822,-0.167,-0.168,-0.168,-0.172,-0.057,-0.024,-0.0,0.077,172.0,335.0,62.0,-274.0,0.02,-0.057,0.0,-0.0,0.004,0.72,-0.743,0.013,-0.0,-0.169,0.0,0.0,0,0.172
544,21.816176699998323,2.822,-0.166,-0.168,-0.167,-0.172,-0.033,-0.079,0.074,0.02,-50.0,212.0,-144.0,256.0,0.02,-0.033,0.237,-0.004,0.001,0.72,-0.691,0.013,-0.004,-0.169,0.0,0.0,0,-0.05
545,21.83194409997668,2.822,-0.166,-0.168,-0.167,-0.174,0.033,-0.032,0.064,-0.08,-177.0,-53.0,-119.0,225.0,0.021,0.033,0.0,-0.005,-0.017,0.72,0.184,0.013,-0.005,-0.169,0.0,0.0,0,-0.177
546,21.834829100000206,2.822,-0.166,-0.166,-0.168,-0.174,0.033,0.103,-0.032,-0.065,-57.0,-440.0,371.0,79.0,0.02,0.033,0.0,0.009,0.004,0.63,0.693,0.012,0.009,-0.169,0.0,0.0,0,-0.057
547,21.851839099952485,2.822,-0.166,-0.165,-0.169,-0.173,-0.01,0.113,-0.089,0.039,87.0,-106.0,369.0,-306.0,0.02,-0.01,0.0,0.013,0.013,0.72,0.754,0.012,0.013,-0.168,0.0,0.0,0,0.087
548,21.857554299989715,2.822,-0.166,-0.166,-0.169,-0.172,-0.01,0.057,-0.057,0.104,110.0,205.0,90.0,-177.0,0.031,-0.01,0.0,0.024,0.032,0.72,0.662,0.013,0.024,-0.168,0.0,0.0,0,0.11
549,21.873381699959282,2.822,-0.165,-0.167,-0.168,-0.172,0.057,-0.057,0.034,0.033,-94.0,186.0,-279.0,250.0,0.028,0.057,0.0,0.016,0.016,0.72,-0.159,0.013,0.016,-0.168,0.0,0.0,0,-0.094
550,21.886678599985316,2.822,-0.165,-0.168,-0.167,-0.174,0.057,-0.121,0.073,-0.079,-136.0,273.0,-164.0,432.0,0.016,0.057,0.0,-0.016,-0.008,0.72,-2.961,0.013,-0.016,-0.168,0.0,0.0,0,-0.136
551,21.889708799950313,2.822,-0.166,-0.168,-0.168,-0.174,-0.009,-0.031,0.016,-0.088,174.0,-83.0,128.0,214.0,0.011,-0.009,0.0,-0.027,-0.023,0.72,-1.192,0.013,-0.027,-0.169,0.0,0.0,0,0.174
552,21.904482099984307,2.822,-0.166,-0.165,-0.168,-0.174,-0.041,0.105,-0.047,-0.009,166.0,-427.0,183.0,-74.0,0.019,-0.041,0.0,-0.0,-0.015,0.72,3.396,0.013,-0.0,-0.169,0.0,0.0,0,0.166
553,21.922198399959598,2.822,-0.166,-0.165,-0.168,-0.172,-0.017,0.081,-0.047,0.089,141.0,-123.0,205.0,-132.0,0.034,-0.017,0.0,0.027,0.03,0.72,1.999,0.013,0.027,-0.168,0.0,0.0,0,0.141
554,21.92656639998313,2.822,-0.166,-0.166,-0.167,-0.172,0.015,0.001,0.032,0.089,78.0,217.0,-249.0,-131.0,0.038,0.015,0.0,0.034,0.029,0.72,0.961,0.013,0.034,-0.168,0.0,0.0,0,0.078
555,21.942028799967375,2.822,-0.166,-0.166,-0.167,-0.173,0.047,-0.032,0.032,-0.01,-85.0,125.0,-51.0,324.0,0.03,0.047,0.0,0.011,0.02,0.72,-2.563,0.013,0.011,-0.168,0.0,0.0,0,-0.085
556,21.957009099947754,2.822,-0.166,-0.166,-0.167,-0.174,0.024,0.0,0.032,-0.073,-47.0,53.0,-59.0,206.0,0.02,0.024,0.0,-0.005,-0.006,0.72,-0.996,0.013,-0.005,-0.168,0.0,0.0,0,-0.047
557,21.960911399975885,2.822,-0.165,-0.165,-0.168,-0.173,0.009,0.009,-0.025,-0.03,163.0,38.0,236.0,-53.0,0.021,0.009,0.0,-0.009,-0.003,0.72,-0.704,0.013,-0.009,-0.168,0.0,0.0,0,0.163
558,21.977090000000317,2.822,-0.165,-0.165,-0.168,-0.172,0.033,0.009,-0.057,0.065,-148.0,71.0,214.0,-93.0,0.028,0.033,0.237,0.012,0.008,0.72,2.177,0.013,0.012,-0.168,0.0,0.0,0,-0.148
559,21.98096189997159,2.822,-0.165,-0.165,-0.167,-0.171,0.024,0.0,0.009,0.089,68.0,109.0,-76.0,-122.0,0.041,0.024,0.0,0.03,0.027,0.72,1.278,0.013,0.03,-0.167,0.0,0.0,0,0.068
560,21.99693839997053,2.822,-0.165,-0.165,-0.166,-0.172,0.024,0.01,0.066,0.009,62.0,85.0,-194.0,327.0,0.044,0.024,0.0,0.028,0.034,0.72,-0.732,0.013,0.028,-0.167,0.0,0.0,0,0.062
561,22.012440599966794,2.822,-0.164,-0.164,-0.166,-0.173,0.024,0.019,0.057,-0.057,43.0,45.0,100.0,205.0,0.037,0.024,0.0,0.011,0.016,0.72,-1.553,0.013,0.011,-0.167,0.0,0.0,0,0.043
562,22.01599649997661,2.822,-0.164,-0.164,-0.166,-0.173,0.033,0.01,-0.0,-0.043,-51.0,47.0,78.0,160.0,0.03,0.033,0.0,-0.0,-0.002,0.63,-2.088,0.012,-0.0,-0.167,0.0,0.0,0,-0.051
563,22.031950499978848,2.822,-0.164,-0.164,-0.166,-0.171,0.023,0.0,-0.0,0.048,51.0,91.0,220.0,-177.0,0.032,0.023,0.0,0.018,0.018,0.63,1.148,0.012,0.018,-0.167,0.0,0.0,0,0.051
564,22.035571399959736,2.822,-0.164,-0.164,-0.165,-0.17,0.014,0.008,0.008,0.097,-95.0,88.0,98.0,34.0,0.04,0.014,0.237,0.032,0.033,0.63,0.55,0.011,0.032,-0.166,0.0,0.0,0,-0.095
565,22.05124869995052,2.822,-0.163,-0.163,-0.165,-0.17,0.071,0.032,0.056,0.087,-174.0,77.0,40.0,-88.0,0.052,0.071,0.237,0.061,0.058,0.63,2.522,0.011,0.061,-0.165,0.0,0.0,0,-0.174
566,22.067080699955113,2.823,-0.162,-0.163,-0.164,-0.169,0.102,0.031,0.047,0.031,-266.0,90.0,68.0,135.0,0.048,0.102,0.237,0.053,0.055,0.63,-0.766,0.011,0.053,-0.165,0.0,0.0,0,-0.266
567,22.070185099961236,2.823,-0.163,-0.162,-0.164,-0.169,0.031,0.055,0.047,0.023,138.0,-92.0,-66.0,-141.0,0.033,0.031,-0.237,0.039,0.036,0.54,-1.732,0.01,0.039,-0.164,0.0,0.0,0,0.138
568,22.084126299945638,2.822,-0.163,-0.162,-0.165,-0.169,-0.034,0.047,-0.0,0.039,152.0,-75.0,51.0,-52.0,0.017,-0.034,0.0,0.013,0.016,0.54,-2.251,0.01,0.013,-0.165,0.0,0.0,0,0.152
569,22.1020550999674,2.823,-0.163,-0.162,-0.165,-0.168,-0.026,0.024,-0.032,0.079,-73.0,-59.0,122.0,-165.0,0.013,-0.026,0.0,0.011,0.005,0.54,0.137,0.01,0.011,-0.164,0.0,0.0,0,-0.073
570,22.107162999978755,2.823,-0.161,-0.163,-0.163,-0.169,0.074,-0.024,0.073,-0.001,-267.0,101.0,-377.0,298.0,0.013,0.074,0.237,0.03,0.024,0.45,1.21,0.009,0.03,-0.164,0.0,0.0,0,-0.267
571,22.125599499966484,2.823,-0.16,-0.161,-0.162,-0.17,0.099,0.009,0.099,-0.066,-207.0,-150.0,-200.0,301.0,0.013,0.099,0.0,0.035,0.035,0.45,-0.34,0.009,0.035,-0.164,0.0,0.0,0,-0.207
572,22.129350999952294,2.823,-0.161,-0.161,-0.163,-0.169,0.047,0.065,0.042,-0.033,67.0,-270.0,202.0,-68.0,0.013,0.047,-0.237,0.031,0.036,0.45,-1.422,0.008,0.031,-0.163,0.0,0.0,0,0.067
573,22.14731709996704,2.822,-0.161,-0.161,-0.163,-0.169,-0.042,0.009,-0.047,0.033,187.0,81.0,86.0,-256.0,-0.007,-0.042,0.0,-0.012,-0.01,0.45,-3.932,0.008,-0.012,-0.163,0.0,0.0,0,0.187
574,22.1518963999697,2.822,-0.161,-0.163,-0.163,-0.169,-0.033,-0.091,-0.024,0.033,41.0,272.0,-1.0,-148.0,-0.019,-0.033,0.0,-0.028,-0.025,0.45,-1.866,0.008,-0.028,-0.164,0.0,0.0,0,0.041
575,22.16650369996205,2.822,-0.161,-0.163,-0.162,-0.169,0.024,-0.044,0.032,-0.024,-92.0,-198.0,-104.0,62.0,-0.013,0.024,0.0,-0.004,-0.013,0.45,2.229,0.009,-0.004,-0.164,0.0,0.0,0,-0.092
576,22.170104099961463,2.823,-0.16,-0.162,-0.162,-0.169,0.056,0.024,0.009,-0.024,-144.0,-201.0,133.0,75.0,-0.001,0.056,0.0,0.016,0.018,0.45,0.69,0.009,0.016,-0.164,0.0,0.0,0,-0.144
577,22.18670049996581,2.823,-0.161,-0.163,-0.164,-0.169,-0.025,0.015,-0.104,0.024,250.0,50.0,415.0,-378.0,-0.015,-0.025,-0.237,-0.021,-0.007,0.45,-4.801,0.009,-0.021,-0.164,0.0,0.0,0,0.25
578,22.205480599950533,2.823,-0.162,-0.164,-0.165,-0.168,-0.065,-0.042,-0.113,0.056,207.0,157.0,190.0,-331.0,-0.028,-0.065,0.0,-0.04,-0.037,0.54,-1.668,0.009,-0.04,-0.165,0.0,0.0,0,0.207
579,22.209376099985093,2.822,-0.162,-0.164,-0.164,-0.168,-0.056,-0.032,-0.033,0.032,112.0,61.0,-106.0,-124.0,-0.019,-0.056,0.0,-0.023,-0.026,0.54,1.96,0.01,-0.023,-0.165,0.0,0.0,0,0.112
580,22.225770799966995,2.823,-0.161,-0.164,-0.163,-0.171,0.032,0.015,0.064,-0.072,-86.0,-175.0,-143.0,301.0,-0.0,0.032,0.0,0.01,0.014,0.54,2.12,0.01,0.01,-0.165,0.0,0.0,0,-0.086
581,22.229095899965614,2.823,-0.161,-0.163,-0.163,-0.171,0.008,0.039,0.032,-0.105,120.0,-123.0,79.0,228.0,-0.0,0.008,-0.237,-0.005,0.006,0.63,-0.938,0.011,-0.005,-0.165,0.0,0.0,0,0.12
582,22.244319099991117,2.822,-0.162,-0.164,-0.164,-0.171,-0.01,0.024,-0.018,-0.032,40.0,-89.0,182.0,-90.0,-0.001,-0.01,0.0,-0.009,-0.009,0.63,-0.258,0.011,-0.009,-0.165,0.0,0.0,0,0.04
583,22.262956199992914,2.823,-0.162,-0.166,-0.164,-0.17,-0.018,-0.064,-0.01,0.032,56.0,263.0,45.0,-101.0,-0.002,-0.018,0.0,-0.014,-0.009,0.72,0.005,0.012,-0.014,-0.165,0.0,0.0,0,0.056
584,22.266320499998983,2.823,-0.162,-0.166,-0.164,-0.171,0.015,-0.088,0.0,0.008,-69.0,193.0,-33.0,124.0,-0.003,0.015,0.0,-0.015,-0.009,0.72,0.399,0.012,-0.015,-0.165,0.0,0.0,0,-0.069
585,22.28150529996492,2.823,-0.162,-0.165,-0.164,-0.172,-0.024,-0.0,0.0,-0.081,300.0,-164.0,-37.0,179.0,-0.002,-0.024,-0.237,-0.025,-0.02,0.72,-0.881,0.013,-0.025,-0.166,0.0,0.0,0,0.3
586,22.284674299997278,2.823,-0.163,-0.165,-0.164,-0.172,-0.055,0.008,-0.008,-0.081,123.0,112.0,34.0,176.0,-0.003,-0.055,0.0,-0.033,-0.028,0.72,-1.083,0.013,-0.033,-0.166,0.0,0.0,0,0.123
587,22.299583299958613,2.823,-0.163,-0.166,-0.164,-0.171,-0.055,-0.039,-0.008,0.01,141.0,224.0,51.0,-166.0,-0.0,-0.055,0.0,-0.023,-0.023,0.72,0.817,0.013,-0.023,-0.166,0.0,0.0,0,0.141
588,22.31571639998583,2.823,-0.162,-0.166,-0.164,-0.17,0.016,-0.047,0.0,0.073,44.0,168.0,81.0,-129.0,0.018,0.016,0.0,0.011,0.014,0.72,2.188,0.013,0.011,-0.166,0.0,0.0,0,0.044
589,22.318861799954902,2.823,-0.162,-0.165,-0.164,-0.17,0.04,0.034,0.0,0.063,-41.0,-150.0,103.0,-87.0,0.03,0.04,0.0,0.034,0.03,0.72,1.878,0.013,0.034,-0.165,0.0,0.0,0,-0.041
590,22.334738799952902,2.822,-0.162,-0.163,-0.164,-0.171,0.024,0.101,0.024,-0.034,34.0,-183.0,-138.0,268.0,0.03,0.024,0.0,0.029,0.029,0.72,-0.563,0.013,0.029,-0.165,0.0,0.0,0,0.034
591,22.351162699982524,2.823,-0.162,-0.162,-0.164,-0.171,0.0,0.099,0.024,-0.042,73.0,-190.0,1.0,159.0,0.025,0.0,0.0,0.02,0.02,0.72,-0.458,0.013,0.02,-0.165,0.0,0.0,0,0.073
592,22.354273499979172,2.822,-0.161,-0.164,-0.164,-0.17,0.024,-0.025,0.024,0.001,-186.0,322.0,-62.0,-140.0,0.012,0.024,0.237,0.006,0.003,0.63,-1.906,0.012,0.006,-0.165,0.0,0.0,0,-0.186
593,22.36936789995525,2.822,-0.161,-0.165,-0.164,-0.169,0.047,-0.1,0.0,0.09,-109.0,241.0,50.0,-193.0,0.009,0.047,0.0,0.009,0.009,0.63,0.109,0.012,0.009,-0.165,0.0,0.0,0,-0.109
594,22.37270669999998,2.823,-0.161,-0.164,-0.164,-0.169,0.024,-0.019,0.0,0.065,-55.0,-208.0,58.0,-136.0,0.011,0.024,0.0,0.016,0.006,0.63,0.631,0.011,0.016,-0.165,0.0,0.0,0,-0.055
595,22.388262899999972,2.822,-0.162,-0.162,-0.163,-0.169,-0.057,0.137,0.033,-0.016,294.0,-512.0,-177.0,212.0,0.015,-0.057,0.0,0.024,0.018,0.63,0.815,0.011,0.024,-0.164,0.0,0.0,0,0.294
596,22.405194299994037,2.822,-0.162,-0.161,-0.163,-0.17,-0.057,0.132,0.033,-0.066,154.0,-170.0,-81.0,173.0,0.011,-0.057,0.0,0.011,0.016,0.63,-1.321,0.011,0.011,-0.164,0.0,0.0,0,0.154
597,22.40875619999133,2.823,-0.161,-0.162,-0.164,-0.17,0.008,0.058,-0.008,-0.019,-68.0,146.0,122.0,-85.0,0.015,0.008,0.0,0.011,0.016,0.63,-0.554,0.011,0.011,-0.164,0.0,0.0,0,-0.068
598,22.4233323999797,2.823,-0.16,-0.164,-0.165,-0.169,0.074,-0.122,-0.065,0.047,-192.0,466.0,150.0,-230.0,0.006,0.074,0.0,-0.016,-0.012,0.54,-3.55,0.011,-0.016,-0.164,0.0,0.0,0,-0.192
599,22.4275366999791,2.824,-0.16,-0.164,-0.164,-0.17,0.074,-0.105,-0.057,0.024,-172.0,123.0,156.0,-70.0,0.003,0.074,0.0,-0.017,-0.023,0.63,0.347,0.011,-0.017,-0.165,0.0,0.0,0,-0.172
600,22.44351779995486,2.823,-0.161,-0.163,-0.162,-0.17,-0.034,0.003,0.051,-0.01,338.0,-223.0,-263.0,79.0,0.009,-0.034,-0.237,0.002,-0.005,0.63,2.06,0.011,0.002,-0.164,0.0,0.0,0,0.338
